Municipio,Departamento,Votos para senado 2014,Porcentaje de Óscar Ivan Zuluaga (1ra vuelta),Total (1ra vuelta),Participacion (1ra vuelta),Ganador (1ra vuelta),Porcentaje de Óscar Ivan Zuluaga (2da vuelta),Total (2da vuelta),Participacion (2da vuelta),Ganador,Censo electoral 2016,Actos terroristas,Amenaza,Desplazamiento,Homicidio,Secuestro,Vinculacion de Niños y Adolescentes,Minas Antipersonal,Abandono o Despojo de Tierras,Afectado por el conflicto (Pares),Afectado por el conflicto (Pares)2,Votos por el No,% No,Votos por el Si,% Si,Votos validos,Votos totales,Cuantos salieron a votar,ind ruralidad 2014,Zonas de concentracion,Cultivos ilicitos,Hectareas de coca,Hectareas de amapola
Corrales,Boyaca,869,"20,04%",1083,"49,91%",Ramirez,"60,69%",1216,"56,04%",Zuluaga,2228,"0,00","1,78","0,00","0,89","0,00","0,00","0,00","0,00",Ninguno,0,511,"55,60%",408,"44,40%",919,955,"42,86%","32,41%",No,No,"0,00","0,00"
Covarachia,Boyaca,1016,"75,49%",1228,"38,65%",Zuluaga,"83,34%",1435,"45,17%",Zuluaga,3133,"0,00","10,62","77,17","20,18","0,00","0,00","0,00","0,00",Ninguno,0,626,"61,37%",394,"38,63%",1020,1080,"34,47%","82,33%",No,No,"0,00","0,00"
Cubara,Boyaca,1064,"29,54%",1476,"32,26%",Zuluaga,"38,17%",1737,"37,97%",Santos,5484,"2,97","7,43","83,21","24,52","0,74","0,15","0,45","0,00",Intermedio,2,597,"43,32%",781,"56,68%",1378,1469,"26,79%","70,53%",No,No,"0,00","0,00"
Cucaita,Boyaca,1076,"10,16%",1417,"47,42%",Ramirez,"58,16%",1826,"61,11%",Zuluaga,3186,"0,00","1,28","3,41","0,43","0,00","0,00","0,00","0,00",Ninguno,0,543,"44,29%",683,"55,71%",1226,1264,"39,67%","59,78%",No,No,"0,00","0,00"
Cuitiva,Boyaca,790,"36,84%",885,"47,33%",Zuluaga,"68,51%",1067,"57,06%",Zuluaga,1851,"0,00","1,06","8,99","4,23","0,00","0,00","0,00","0,00",Ninguno,0,363,"57,44%",269,"42,56%",632,653,"35,28%","88,64%",No,No,"0,00","0,00"
Chiquiza,Boyaca,1778,"14,08%",1122,"26,49%",Santos,"34,64%",2263,"53,42%",Santos,4330,"0,00","0,18","1,84","0,00","0,00","0,00","0,00","0,00",Ninguno,0,330,"38,06%",537,"61,94%",867,912,"21,06%","98,29%",No,No,"0,00","0,00"
Chivor,Boyaca,458,"50,97%",777,"43,70%",Zuluaga,"69,87%",916,"51,52%",Zuluaga,1769,"1,14","7,99","167,81","30,82","4,57","0,00","0,00","0,00",Ninguno,0,378,"59,25%",260,"40,75%",638,656,"37,08%","73,87%",No,No,"0,00","0,00"
Duitama,Boyaca,24059,"22,73%",43107,"54,49%",Lopez,"52,44%",43291,"54,72%",Zuluaga,83354,"0,04","0,34","2,62","1,91","0,14","0,00","0,00","0,00",Ninguno,0,20787,"51,55%",19535,"48,45%",40322,41211,"49,44%","9,23%",No,No,"0,00","0,00"
El Cocuy,Boyaca,1073,"64,29%",1686,"45,43%",Zuluaga,"84,70%",1993,"53,71%",Zuluaga,3716,"0,77","12,12","62,73","28,67","0,00","0,38","1,15","0,00",Ninguno,0,830,"68,94%",374,"31,06%",1204,1282,"34,50%","47,67%",No,No,"0,00","0,00"
El Espino,Boyaca,854,"71,65%",1164,"51,87%",Zuluaga,"88,88%",1286,"57,31%",Zuluaga,2301,"13,08","13,79","59,69","9,27","1,66","0,00","0,48","0,00",Ninguno,0,627,"64,91%",339,"35,09%",966,997,"43,33%","69,09%",No,No,"0,00","0,00"
Firavitoba,Boyaca,1722,"17,10%",1977,"35,69%",Lopez,"47,46%",2457,"44,35%",Santos,5680,"0,00","0,00","1,53","1,36","0,34","0,00","0,00","0,00",Ninguno,0,758,"36,53%",1317,"63,47%",2075,2129,"37,48%","64,25%",No,No,"0,00","0,00"
Floresta,Boyaca,1315,"29,68%",1432,"47,03%",Ramirez,"69,21%",1546,"50,77%",Zuluaga,3078,"0,00","0,67","1,79","0,00","0,22","0,00","0,00","0,00",Ninguno,0,799,"60,26%",527,"39,74%",1326,1354,"43,99%","60,98%",No,No,"0,00","0,00"
Gachantiva,Boyaca,1065,"31,98%",1204,"43,53%",Zuluaga,"59,40%",1537,"55,57%",Zuluaga,3020,"0,00","0,38","3,82","3,44","0,00","0,00","0,00","0,00",Ninguno,0,678,"52,19%",621,"47,81%",1299,1342,"44,44%","86,38%",No,No,"0,00","0,00"
Gameza,Boyaca,1295,"35,45%",1588,"39,27%",Zuluaga,"75,35%",1984,"49,06%",Zuluaga,4056,"0,63","0,21","14,66","1,88","0,00","0,00","0,21","0,00",Ninguno,0,825,"57,05%",621,"42,95%",1446,1491,"36,76%","68,21%",No,No,"0,00","0,00"
Garagoa,Boyaca,3841,"32,20%",5187,"44,97%",Zuluaga,"56,62%",5978,"51,82%",Zuluaga,11845,"0,00","1,30","13,37","4,95","0,12","0,41","0,00","0,00",Ninguno,0,2485,"49,51%",2534,"50,49%",5019,5174,"43,68%","19,89%",No,No,"0,00","0,00"
Guacamayas,Boyaca,803,"79,30%",802,"48,84%",Zuluaga,"88,63%",906,"55,18%",Zuluaga,1656,"0,00","3,62","41,64","6,04","0,00","0,00","0,00","0,00",Ninguno,0,479,"79,70%",122,"20,30%",601,631,"38,10%","70,81%",No,No,"0,00","0,00"
Guateque,Boyaca,2620,"28,47%",3663,"41,63%",Zuluaga,"50,61%",4155,"47,23%",Zuluaga,8954,"0,10","1,15","18,53","4,29","0,63","0,42","0,00","0,00",Ninguno,0,1599,"48,21%",1718,"51,79%",3317,3421,"38,21%","25,71%",No,No,"0,00","0,00"
Guayata,Boyaca,1294,"47,09%",1686,"43,50%",Zuluaga,"74,39%",1999,"51,57%",Zuluaga,3849,"0,20","0,60","27,13","6,78","0,00","0,00","0,00","0,00",Ninguno,0,633,"42,37%",861,"57,63%",1494,1530,"39,75%","75,05%",No,No,"0,00","0,00"
Guican,Boyaca,958,"65,08%",1529,"51,10%",Zuluaga,"79,64%",1631,"54,51%",Zuluaga,3033,"0,15","7,35","44,70","11,62","0,29","0,15","0,00","0,00",Ninguno,0,592,"51,57%",556,"48,43%",1148,1204,"39,70%","75,62%",No,No,"0,00","0,00"
Iza,Boyaca,682,"34,99%",946,"44,73%",Zuluaga,"61,05%",1050,"49,65%",Zuluaga,2224,"0,00","0,00","10,11","5,06","0,00","0,00","0,00","0,00",Ninguno,0,465,"55,89%",367,"44,11%",832,857,"38,53%","56,39%",No,No,"0,00","0,00"
Jenesano,Boyaca,1359,"32,67%",1751,"33,06%",Zuluaga,"60,43%",2684,"50,68%",Zuluaga,5464,"0,00","0,00","4,05","0,00","0,00","0,26","0,00","0,00",Ninguno,0,584,"36,16%",1031,"63,84%",1615,1673,"30,62%","74,36%",No,No,"0,00","0,00"
Jerico,Boyaca,1023,"72,18%",1366,"44,15%",Zuluaga,"85,41%",1611,"52,07%",Zuluaga,3218,"0,00","4,80","59,91","8,09","0,00","0,25","0,00","0,00",Ninguno,0,570,"61,36%",359,"38,64%",929,974,"30,27%","84,36%",No,No,"0,00","0,00"
Labranzagrande,Boyaca,832,"72,62%",1125,"42,13%",Zuluaga,"84,69%",1476,"55,28%",Zuluaga,2722,"3,75","27,23","265,59","71,03","2,37","1,18","2,17","0,00",Intermedio,2,529,"54,37%",444,"45,63%",973,1003,"36,85%","77,50%",No,No,"0,00","0,00"
La Capilla,Boyaca,759,"35,49%",1051,"40,83%",Zuluaga,"64,58%",1324,"51,44%",Zuluaga,2576,"0,00","0,00","15,21","0,80","0,00","0,00","0,00","0,00",Ninguno,0,493,"48,43%",525,"51,57%",1018,1072,"41,61%","62,39%",No,No,"0,00","0,00"
La Victoria,Boyaca,451,"28,98%",566,"38,29%",Santos,"46,93%",750,"50,74%",Santos,1513,"0,00","4,78","24,49","8,96","0,00","0,00","0,00","0,00",Ninguno,0,136,"24,59%",417,"75,41%",553,573,"37,87%","49,52%",No,No,"0,00","0,00"
La Uvita,Boyaca,896,"56,06%",1204,"47,93%",Zuluaga,"78,68%",1215,"48,37%",Zuluaga,2537,"0,00","6,98","40,66","8,21","0,41","0,00","0,00","0,00",Ninguno,0,611,"68,04%",287,"31,96%",898,933,"36,78%","60,25%",No,No,"0,00","0,00"
Villa de Leyva,Boyaca,3475,"26,81%",5017,"52,92%",Zuluaga,"52,27%",5927,"62,52%",Zuluaga,10171,"0,00","0,06","0,06","0,18","0,12","0,00","0,00","0,00",Ninguno,0,2307,"48,20%",2479,"51,80%",4786,4877,"47,95%","40,00%",No,No,"0,00","0,00"
Macanal,Boyaca,1104,"48,22%",1516,"42,91%",Zuluaga,"66,74%",1807,"51,15%",Zuluaga,3603,"0,00","3,94","38,12","15,54","2,07","0,41","0,00","0,00",Ninguno,0,728,"61,07%",464,"38,93%",1192,1235,"34,28%","77,23%",No,No,"0,00","0,00"
Maripi,Boyaca,2244,"45,74%",2241,"34,16%",Zuluaga,"55,07%",2947,"44,92%",Zuluaga,6271,"0,00","5,66","56,17","9,29","0,00","0,00","0,13","0,00",Ninguno,0,459,"25,08%",1371,"74,92%",1830,1871,"29,84%","87,14%",No,No,"0,00","0,00"
Miraflores,Boyaca,2544,"25,91%",3821,"50,62%",Zuluaga,"40,13%",4216,"55,86%",Santos,7568,"0,61","21,78","75,57","11,45","2,45","1,02","0,00","0,00",Ninguno,0,1233,"34,61%",2330,"65,39%",3563,3688,"48,73%","43,08%",No,No,"0,00","0,00"
Mongua,Boyaca,1390,"64,87%",2186,"56,91%",Zuluaga,"88,23%",2421,"63,03%",Zuluaga,4003,"1,07","2,79","46,38","9,45","0,00","0,43","0,21","0,00",Ninguno,0,1258,"76,01%",397,"23,99%",1655,1686,"42,12%","65,58%",No,No,"0,00","0,00"
Mongui,Boyaca,1234,"31,76%",1713,"49,85%",Lopez,"70,93%",1875,"54,57%",Zuluaga,3643,"0,00","1,00","3,61","0,00","0,00","0,00","0,00","0,00",Ninguno,0,870,"62,14%",530,"37,86%",1400,1434,"39,36%","43,83%",No,No,"0,00","0,00"
Moniquira,Boyaca,5917,"29,82%",6904,"41,15%",Zuluaga,"53,79%",8266,"49,27%",Zuluaga,17452,"0,05","0,66","11,62","4,78","0,42","0,00","0,00","0,00",Ninguno,0,3016,"48,08%",3257,"51,92%",6273,6492,"37,20%","51,10%",No,No,"0,00","0,00"
Motavita,Boyaca,1777,"18,68%",1949,"40,95%",Lopez,"46,90%",2642,"55,52%",Santos,4938,"0,00","0,73","1,34","0,00","0,24","0,00","0,00","0,00",Ninguno,0,836,"46,68%",955,"53,32%",1791,1846,"37,38%","89,18%",No,No,"0,00","0,00"
Muzo,Boyaca,2301,"40,45%",2860,"41,09%",Zuluaga,"68,36%",3268,"46,95%",Zuluaga,7195,"0,00","5,05","86,72","14,25","0,45","0,00","0,00","0,00",Ninguno,0,1470,"63,14%",858,"36,86%",2328,2420,"33,63%","41,38%",No,No,"0,00","0,00"
Nobsa,Boyaca,3812,"13,99%",6110,"56,05%",Lopez,"42,16%",6458,"59,24%",Santos,11546,"0,49","0,31","2,26","0,55","0,18","0,00","0,00","0,00",Ninguno,0,2809,"49,77%",2835,"50,23%",5644,5741,"49,72%","61,07%",No,No,"0,00","0,00"
Nuevo Colon,Boyaca,1175,"22,04%",1588,"35,79%",Ramirez,"62,84%",2293,"51,68%",Zuluaga,4608,"0,00","0,15","4,24","1,06","0,00","0,00","0,00","0,00",Ninguno,0,624,"36,05%",1107,"63,95%",1731,1794,"38,93%","80,38%",No,No,"0,00","0,00"
Oicata,Boyaca,843,"17,62%",999,"43,62%",Ramirez,"52,35%",1213,"52,97%",Zuluaga,2392,"0,00","0,00","1,77","0,00","0,00","0,00","0,00","0,00",Ninguno,0,492,"44,85%",605,"55,15%",1097,1135,"47,45%","89,44%",No,No,"0,00","0,00"
Otanche,Boyaca,2173,"65,41%",2712,"42,69%",Zuluaga,"78,63%",2957,"46,54%",Zuluaga,6406,"0,47","8,62","138,32","25,68","0,37","0,09","0,00","0,00",Ninguno,0,1297,"55,95%",1021,"44,05%",2318,2369,"36,98%","60,95%",No,Si,"4,55","0,00"
Pachavita,Boyaca,687,"48,26%",864,"43,33%",Zuluaga,"70,26%",1133,"56,82%",Zuluaga,2001,"0,00","0,41","5,71","7,75","0,00","0,00","0,00","0,00",Ninguno,0,374,"50,27%",370,"49,73%",744,779,"38,93%","84,30%",No,No,"0,00","0,00"
Paez,Boyaca,853,"45,55%",1258,"55,54%",Zuluaga,"54,35%",1437,"63,44%",Zuluaga,2338,"9,77","50,92","592,26","43,95","8,72","2,44","0,00","0,00",Ninguno,0,613,"52,35%",558,"47,65%",1171,1228,"52,52%","60,62%",No,No,"0,00","0,00"
Paipa,Boyaca,8678,"22,47%",10940,"46,33%",Zuluaga,"49,17%",12777,"54,11%",Zuluaga,24543,"0,00","0,06","1,77","1,10","0,03","0,03","0,00","0,00",Ninguno,0,4866,"44,02%",6187,"55,98%",11053,11312,"46,09%","38,85%",No,No,"0,00","0,00"
Pajarito,Boyaca,578,"65,68%",746,"46,28%",Zuluaga,"75,98%",870,"53,97%",Zuluaga,1713,"13,77","42,51","465,87","93,41","4,19","2,40","16,17","0,00",Bajo,1,399,"63,03%",234,"36,97%",633,650,"37,95%","58,11%",No,No,"0,00","0,00"
Panqueba,Boyaca,530,"73,92%",717,"47,30%",Zuluaga,"88,01%",801,"52,84%",Zuluaga,1605,"0,00","0,69","54,41","20,66","0,00","0,00","0,00","0,00",Ninguno,0,335,"54,03%",285,"45,97%",620,649,"40,44%","59,89%",No,No,"0,00","0,00"
Pauna,Boyaca,2179,"41,04%",2885,"42,68%",Zuluaga,"65,32%",3423,"50,64%",Zuluaga,6712,"0,83","4,54","52,98","23,62","0,09","0,09","0,00","0,00",Ninguno,0,802,"34,52%",1521,"65,48%",2323,2401,"35,77%","75,62%",No,No,"0,00","0,00"
Paya,Boyaca,511,"42,66%",668,"52,02%",Zuluaga,"79,65%",737,"57,40%",Zuluaga,1406,"2,36","18,92","195,51","21,28","0,39","1,58","1,18","0,00",Intermedio,2,383,"54,48%",320,"45,52%",703,737,"52,42%","77,60%",No,No,"0,00","0,00"
Paz de Rio,Boyaca,1661,"9,97%",1725,"39,04%",Lopez,"30,93%",2053,"46,47%",Santos,4373,"1,95","0,43","15,81","0,87","0,00","0,00","0,00","0,00",Ninguno,0,566,"33,59%",1119,"66,41%",1685,1741,"39,81%","37,98%",No,No,"0,00","0,00"
Pesca,Boyaca,2046,"33,45%",2326,"37,84%",Zuluaga,"73,74%",2848,"46,33%",Zuluaga,6418,"0,00","1,40","18,32","4,96","0,13","0,00","0,25","0,00",Ninguno,0,1061,"59,91%",710,"40,09%",1771,1819,"28,34%","75,29%",No,No,"0,00","0,00"
Pisba,Boyaca,387,"60,46%",478,"49,38%",Zuluaga,"72,48%",556,"57,44%",Zuluaga,1021,"4,54","31,75","327,29","49,13","1,51","5,29","4,54","0,00",Intermedio,2,256,"56,76%",195,"43,24%",451,463,"45,35%","71,55%",No,No,"0,00","0,00"
Puerto Boyaca,Boyaca,8241,"30,62%",13362,"42,49%",Zuluaga,"53,18%",14422,"45,86%",Zuluaga,35230,"0,29","6,70","79,42","16,05","0,99","0,14","0,00","0,00",Ninguno,0,9611,"69,24%",4270,"30,76%",13881,14347,"40,72%","31,80%",No,Si,"3,16","0,00"
Quipama,Boyaca,1319,"55,42%",1947,"40,21%",Zuluaga,"75,57%",2292,"47,34%",Zuluaga,4928,"0,13","3,09","43,60","5,79","0,13","0,00","0,00","0,00",Ninguno,0,1066,"62,60%",637,"37,40%",1703,1768,"35,88%","79,84%",No,No,"0,00","0,00"
Ramiriqui,Boyaca,2596,"36,48%",3380,"40,08%",Zuluaga,"59,63%",4374,"51,87%",Zuluaga,8601,"0,00","0,00","12,90","0,71","0,10","0,00","0,00","0,00",Ninguno,0,1267,"46,36%",1466,"53,64%",2733,2789,"32,43%","50,34%",No,No,"0,00","0,00"
Raquira,Boyaca,1527,"30,12%",2168,"49,22%",Ramirez,"61,85%",2422,"54,98%",Zuluaga,4570,"0,00","0,37","0,66","0,37","0,00","0,00","0,00","0,00",Ninguno,0,851,"51,08%",815,"48,92%",1666,1730,"37,86%","75,23%",No,No,"0,00","0,00"
Rondon,Boyaca,831,"42,71%",974,"43,37%",Zuluaga,"60,73%",1207,"53,74%",Zuluaga,2283,"1,07","1,07","21,82","0,72","0,00","0,00","0,00","0,00",Ninguno,0,426,"47,60%",469,"52,40%",895,929,"40,69%","80,89%",No,No,"0,00","0,00"
Saboya,Boyaca,3087,"32,34%",4122,"43,76%",Zuluaga,"58,84%",5563,"59,06%",Zuluaga,9555,"0,08","0,24","3,98","0,65","0,08","0,00","0,00","0,00",Ninguno,0,1250,"35,76%",2246,"64,24%",3496,3664,"38,35%","93,66%",No,No,"0,00","0,00"
Sachica,Boyaca,1447,"19,27%",1489,"47,63%",Santos,"48,10%",1973,"63,12%",Santos,3320,"0,00","0,00","1,85","0,00","0,00","0,00","0,00","0,00",Ninguno,0,624,"47,06%",702,"52,94%",1326,1350,"40,66%","51,07%",No,No,"0,00","0,00"
Samaca,Boyaca,4998,"15,89%",5694,"44,97%",Ramirez,"57,16%",7133,"56,33%",Zuluaga,13405,"0,00","0,30","2,49","0,00","0,00","0,00","0,00","0,00",Ninguno,0,2340,"49,97%",2343,"50,03%",4683,4849,"36,17%","70,45%",No,No,"0,00","0,00"
San Eduardo,Boyaca,435,"36,01%",686,"48,21%",Zuluaga,"61,40%",785,"55,17%",Zuluaga,1463,"1,61","9,11","94,80","18,75","3,75","0,54","0,00","0,00",Ninguno,0,245,"36,08%",434,"63,92%",679,711,"48,60%","56,04%",No,No,"0,00","0,00"
San Jose de Pare,Boyaca,1803,"41,63%",1739,"33,73%",Zuluaga,"65,47%",2320,"45,00%",Zuluaga,5295,"0,00","0,58","13,77","3,68","0,19","0,00","0,00","0,00",Ninguno,0,844,"47,15%",946,"52,85%",1790,1838,"34,71%","79,80%",No,No,"0,00","0,00"
San Luis de Gaceno,Boyaca,1538,"56,85%",2028,"45,22%",Zuluaga,"75,28%",2391,"53,31%",Zuluaga,4488,"1,80","8,61","139,51","29,22","2,00","0,60","0,00","0,00",Ninguno,0,1111,"63,89%",628,"36,11%",1739,1779,"39,64%","65,04%",No,No,"0,00","0,00"
San Mateo,Boyaca,1477,"75,17%",1736,"46,82%",Zuluaga,"85,42%",1913,"51,59%",Zuluaga,3636,"0,00","5,03","134,00","18,70","0,28","0,00","0,00","0,00",Ninguno,0,720,"66,18%",368,"33,82%",1088,1147,"31,55%","60,94%",No,No,"0,00","0,00"
San Miguel de Sema,Boyaca,638,"23,20%",1151,"42,29%",Ramirez,"62,76%",1407,"51,69%",Zuluaga,2760,"0,00","0,00","1,32","1,32","0,00","0,00","0,00","0,00",Ninguno,0,550,"51,74%",513,"48,26%",1063,1101,"39,89%","89,31%",No,No,"0,00","0,00"
San Pablo de Borbur,Boyaca,1862,"70,26%",2340,"40,52%",Zuluaga,"80,52%",2674,"46,30%",Zuluaga,5810,"0,00","4,87","61,46","14,22","0,10","0,00","0,00","0,00",Ninguno,0,1246,"68,09%",584,"31,91%",1830,1890,"32,53%","87,60%",No,No,"0,00","0,00"
Santana,Boyaca,2853,"31,44%",2303,"35,35%",Santos,"49,11%",3160,"48,51%",EMPATE,6831,"0,00","1,04","18,90","3,52","0,39","0,00","0,00","0,00",Ninguno,0,1034,"48,32%",1106,"51,68%",2140,2198,"32,18%","69,64%",No,No,"0,00","0,00"
Santa Maria,Boyaca,943,"35,38%",1416,"41,93%",Zuluaga,"55,73%",1396,"41,34%",Zuluaga,3309,"1,28","4,85","60,75","22,46","0,51","0,26","0,00","0,00",Ninguno,0,656,"60,24%",433,"39,76%",1089,1137,"34,36%","42,65%",No,No,"0,00","0,00"
Santa Rosa de Viterbo,Boyaca,2850,"28,17%",4136,"53,58%",Ramirez,"63,19%",4444,"57,56%",Zuluaga,8045,"0,00","0,00","3,28","0,82","0,15","0,00","0,00","0,00",Ninguno,0,2073,"57,17%",1553,"42,83%",3626,3726,"46,31%","46,65%",No,No,"0,00","0,00"
Santa Sofia,Boyaca,980,"38,79%",1258,"42,50%",Zuluaga,"68,73%",1506,"50,88%",Zuluaga,3068,"0,00","3,39","7,90","0,00","0,38","0,00","0,00","0,00",Ninguno,0,399,"38,11%",648,"61,89%",1047,1084,"35,33%","73,48%",No,No,"0,00","0,00"
Sativanorte,Boyaca,893,"49,57%",920,"38,85%",Zuluaga,"64,11%",1162,"49,07%",Zuluaga,2398,"1,30","3,90","37,29","11,27","0,00","0,00","0,00","0,00",Ninguno,0,362,"49,25%",373,"50,75%",735,773,"32,24%","77,70%",No,No,"0,00","0,00"
Sativasur,Boyaca,545,"18,85%",435,"35,42%",Ramirez,"52,67%",619,"50,41%",Zuluaga,1227,"0,00","1,83","19,20","0,00","0,00","0,00","0,00","0,00",Ninguno,0,174,"46,90%",197,"53,10%",371,377,"30,73%","76,08%",No,No,"0,00","0,00"
Siachoque,Boyaca,2305,"32,42%",2869,"47,73%",Zuluaga,"74,58%",3659,"60,87%",Zuluaga,6256,"0,00","0,00","1,23","0,00","0,00","0,00","0,00","0,00",Ninguno,0,1453,"65,13%",778,"34,87%",2231,2310,"36,92%","82,58%",No,No,"0,00","0,00"
Soata,Boyaca,3036,"36,52%",4011,"55,69%",Zuluaga,"58,31%",4344,"60,31%",Zuluaga,7449,"0,14","0,71","20,94","1,98","0,00","0,00","0,00","0,00",Ninguno,0,1989,"57,65%",1461,"42,35%",3450,3543,"47,56%","28,94%",No,No,"0,00","0,00"
Socota,Boyaca,1850,"62,25%",2519,"42,80%",Zuluaga,"74,03%",3088,"52,47%",Zuluaga,5922,"1,01","5,04","91,00","13,86","0,38","0,50","0,00","0,00",Ninguno,0,1214,"60,55%",791,"39,45%",2005,2104,"35,53%","87,32%",No,No,"0,00","0,00"
Socha,Boyaca,1888,"28,45%",2306,"37,69%",Zuluaga,"57,12%",2780,"45,44%",Zuluaga,6151,"1,55","4,51","32,01","4,79","0,14","0,00","0,00","0,00",Ninguno,0,1160,"50,48%",1138,"49,52%",2298,2395,"38,94%","46,89%",No,No,"0,00","0,00"
Sogamoso,Boyaca,27231,"22,39%",44226,"52,16%",Lopez,"50,50%",45135,"53,23%",Zuluaga,89443,"0,05","0,69","4,10","2,12","0,07","0,08","0,00","0,00",Ninguno,0,20865,"50,73%",20261,"49,27%",41126,41974,"46,93%","13,36%",No,No,"0,00","0,00"
Somondoco,Boyaca,850,"42,66%",1165,"41,21%",Zuluaga,"64,80%",1318,"46,62%",Zuluaga,2779,"0,28","0,00","19,97","10,97","0,28","0,00","0,00","0,00",Ninguno,0,344,"39,40%",529,"60,60%",873,895,"32,21%","78,53%",No,No,"0,00","0,00"
Sora,Boyaca,1117,"15,53%",1198,"49,28%",Santos,"50,58%",1477,"60,76%",Zuluaga,2528,"0,00","0,00","0,99","0,00","0,00","0,00","0,00","0,00",Ninguno,0,459,"40,09%",686,"59,91%",1145,1319,"52,18%","83,59%",No,No,"0,00","0,00"
Sotaquira,Boyaca,1617,"26,65%",2011,"38,87%",Ramirez,"66,32%",2770,"53,54%",Zuluaga,5413,"0,00","0,40","3,30","0,00","0,00","0,00","0,00","0,00",Ninguno,0,978,"48,49%",1039,"51,51%",2017,2070,"38,24%","90,85%",No,No,"0,00","0,00"
Soraca,Boyaca,1823,"17,96%",2411,"47,80%",Ramirez,"72,77%",3118,"61,82%",Zuluaga,5229,"0,00","0,00","2,08","0,00","0,00","0,00","0,00","0,00",Ninguno,0,1489,"66,80%",740,"33,20%",2229,2273,"43,47%","86,08%",No,No,"0,00","0,00"
Susacon,Boyaca,1216,"32,32%",1148,"44,48%",Ramirez,"67,82%",1299,"50,33%",Zuluaga,2580,"0,00","0,66","55,17","29,07","0,00","0,00","0,00","0,00",Ninguno,0,410,"36,90%",701,"63,10%",1111,1166,"45,19%","69,31%",No,No,"0,00","0,00"
Sutamarchan,Boyaca,2057,"38,61%",2243,"45,32%",Zuluaga,"63,71%",2910,"58,80%",Zuluaga,5264,"0,00","0,00","2,04","0,00","0,00","0,00","0,00","0,00",Ninguno,0,931,"45,13%",1132,"54,87%",2063,2119,"40,25%","77,31%",No,No,"0,00","0,00"
Sutatenza,Boyaca,1448,"45,59%",1531,"42,56%",Zuluaga,"63,53%",1826,"50,76%",Zuluaga,3682,"0,00","0,00","3,97","1,49","0,00","0,00","0,00","0,00",Ninguno,0,662,"51,96%",612,"48,04%",1274,1318,"35,80%","81,39%",No,No,"0,00","0,00"
Tasco,Boyaca,1624,"23,34%",1757,"35,37%",Santos,"39,03%",2403,"48,37%",Santos,4986,"0,16","0,32","9,69","3,65","0,32","0,00","0,16","0,00",Ninguno,0,641,"41,25%",913,"58,75%",1554,1598,"32,05%","70,42%",No,No,"0,00","0,00"
Tenza,Boyaca,980,"42,25%",1406,"40,43%",Zuluaga,"65,50%",1794,"51,58%",Zuluaga,3555,"0,00","0,00","1,48","0,00","0,00","0,25","0,00","0,00",Ninguno,0,592,"36,54%",1028,"63,46%",1620,1663,"46,78%","70,63%",No,No,"0,00","0,00"
Tibana,Boyaca,1965,"25,93%",2349,"31,70%",Santos,"47,32%",3227,"43,55%",Santos,7402,"0,00","0,00","5,80","0,22","0,00","0,11","0,00","0,00",Ninguno,0,740,"36,06%",1312,"63,94%",2052,2123,"28,68%","82,71%",No,No,"0,00","0,00"
Tibasosa,Boyaca,2899,"20,05%",4095,"53,07%",Ramirez,"50,25%",4356,"56,45%",Zuluaga,8412,"0,07","0,21","0,56","2,82","0,42","0,14","0,00","0,00",Ninguno,0,1685,"47,77%",1842,"52,23%",3527,3615,"42,97%","66,11%",No,No,"0,00","0,00"
Tinjaca,Boyaca,1011,"20,72%",1255,"49,04%",Ramirez,"54,85%",1402,"54,79%",Zuluaga,2538,"0,00","0,00","1,65","2,63","0,00","0,00","0,00","0,00",Ninguno,0,505,"44,42%",632,"55,58%",1137,1162,"45,78%","85,08%",No,No,"0,00","0,00"
Tipacoque,Boyaca,1267,"47,04%",1384,"42,45%",Zuluaga,"54,69%",1653,"50,71%",Zuluaga,3353,"0,00","0,00","5,38","7,91","0,00","0,00","0,00","0,00",Ninguno,0,520,"48,28%",557,"51,72%",1077,1136,"33,88%","73,26%",No,No,"0,00","0,00"
Toca,Boyaca,1709,"25,81%",2960,"43,88%",Zuluaga,"53,81%",3856,"57,16%",Zuluaga,6996,"0,10","0,69","1,09","0,00","0,20","0,00","0,00","0,00",Ninguno,0,1168,"51,34%",1107,"48,66%",2275,2344,"33,50%","64,54%",No,No,"0,00","0,00"
Togui,Boyaca,1073,"25,15%",1360,"32,46%",Santos,"53,08%",1754,"41,86%",Zuluaga,4284,"0,00","1,01","13,38","5,48","0,00","0,20","0,00","0,00",Ninguno,0,410,"44,28%",516,"55,72%",926,967,"22,57%","84,84%",No,No,"0,00","0,00"
Topaga,Boyaca,1147,"33,44%",1537,"54,97%",Zuluaga,"66,67%",1680,"60,09%",Zuluaga,2924,"0,00","1,89","5,14","0,00","0,00","0,00","0,00","0,00",Ninguno,0,789,"58,84%",552,"41,16%",1341,1370,"46,85%","62,21%",No,No,"0,00","0,00"
Tota,Boyaca,1279,"52,87%",1623,"41,06%",Zuluaga,"73,89%",2156,"54,54%",Zuluaga,4105,"0,00","0,19","3,55","2,99","0,19","0,00","0,00","0,00",Ninguno,0,590,"64,98%",318,"35,02%",908,943,"22,97%","89,54%",No,No,"0,00","0,00"
