,state_fips,county_fips,county_name_x,county_fips_combined,state_abbr,county_name_y,votes_total,votes_Dem,votes_Repub,per_Dem,per_Repub
645,13,257,Stephens County,13257,GA,Stephens,9467,7207,2123,0.761276011408049,0.22425266715960707
646,13,259,Stewart County,13259,GA,Stewart,2055,740,1307,0.36009732360097324,0.6360097323600973
647,13,261,Sumter County,13261,GA,Sumter,11820,5372,6370,0.4544839255499154,0.538917089678511
648,13,263,Talbot County,13263,GA,Talbot,3490,1202,2264,0.34441260744985674,0.6487106017191977
649,13,265,Taliaferro County,13265,GA,Taliaferro,961,321,636,0.3340270551508845,0.6618106139438086
650,13,267,Tattnall County,13267,GA,Tattnall,6658,4702,1894,0.7062180835085611,0.2844698107539802
651,13,269,Taylor County,13269,GA,Taylor,3537,1948,1571,0.5507492225049477,0.44416171897087925
652,13,271,Telfair County,13271,GA,Telfair,4334,2479,1804,0.571988924780803,0.41624365482233505
653,13,273,Terrell County,13273,GA,Terrell,4398,1834,2544,0.41700773078672126,0.5784447476125512
654,13,275,Thomas County,13275,GA,Thomas,18943,11153,7651,0.5887662988966901,0.4038958982209787
655,13,277,Tift County,13277,GA,Tift,13893,9171,4640,0.6601166054847765,0.3339811415820917
656,13,279,Toombs County,13279,GA,Toombs,9333,6519,2740,0.698489231758277,0.2935819136397729
657,13,281,Towns County,13281,GA,Towns,6159,4834,1265,0.7848676733235915,0.2053904854684202
658,13,283,Treutlen County,13283,GA,Treutlen,2738,1646,1068,0.6011687363038715,0.39006574141709277
659,13,285,Troup County,13285,GA,Troup,25975,15170,10545,0.5840230991337825,0.40596727622714146
660,13,287,Turner County,13287,GA,Turner,3556,2027,1508,0.5700224971878515,0.42407199100112486
661,13,289,Twiggs County,13289,GA,Twiggs,4199,1905,2269,0.453679447487497,0.540366753989045
662,13,291,Union County,13291,GA,Union,11072,8771,2137,0.7921784682080925,0.1930093930635838
663,13,293,Upson County,13293,GA,Upson,11257,7229,3955,0.6421782002309674,0.3513369459003287
664,13,295,Walker County,13295,GA,Walker,21879,16245,5269,0.7424928013163308,0.240824534942182
665,13,297,Walton County,13297,GA,Walton,37570,29018,8139,0.7723715730636146,0.21663561352142666
666,13,299,Ware County,13299,GA,Ware,11923,7933,3892,0.6653526796947077,0.3264279124381448
667,13,301,Warren County,13301,GA,Warren,2522,990,1525,0.39254559873116573,0.6046788263283108
668,13,303,Washington County,13303,GA,Washington,8796,4033,4705,0.45850386539336063,0.5349022282855843
669,13,305,Wayne County,13305,GA,Wayne,10258,7553,2594,0.7363033729771885,0.2528758042503412
670,13,307,Webster County,13307,GA,Webster,1175,598,573,0.5089361702127659,0.4876595744680851
671,13,309,Wheeler County,13309,GA,Wheeler,2160,1366,772,0.6324074074074074,0.3574074074074074
672,13,311,White County,13311,GA,White,10471,8647,1670,0.8258046031897622,0.15948811001814536
673,13,313,Whitfield County,13313,GA,Whitfield,26828,19290,7193,0.7190248993588788,0.26811540181899507
674,13,315,Wilcox County,13315,GA,Wilcox,3124,2050,1059,0.6562099871959027,0.33898847631241996
675,13,317,Wilkes County,13317,GA,Wilkes,4746,2628,2080,0.5537294563843237,0.4382638010956595
676,13,319,Wilkinson County,13319,GA,Wilkinson,4448,2245,2180,0.5047212230215827,0.49010791366906475
677,13,321,Worth County,13321,GA,Worth,8410,5864,2486,0.6972651605231867,0.29560047562425684
678,15,1,Hawaii County,15001,HI,Hawaii,62653,46670,14541,0.7448964933841955,0.23208784894578072
679,15,3,Honolulu County,15003,HI,Honolulu,292925,201803,87255,0.6889237859520355,0.29787488264914225
680,15,7,Kauai County,15007,HI,Kauai,25369,18638,6121,0.7346761795892625,0.24127872600417832
681,15,9,Maui County,15009,HI,Maui,48547,35979,11577,0.7411168558304324,0.23846993635034092
682,16,1,Ada County,16001,ID,Ada,180361,77043,97471,0.4271599736084852,0.5404217097931371
683,16,3,Adams County,16003,ID,Adams,2060,577,1413,0.28009708737864075,0.6859223300970874
684,16,5,Bannock County,16005,ID,Bannock,35260,13214,21010,0.374758933635848,0.5958593306863301
685,16,7,Bear Lake County,16007,ID,Bear Lake,2822,302,2489,0.10701630049610206,0.8819985825655563
686,16,9,Benewah County,16009,ID,Benewah,3884,1164,2596,0.2996910401647786,0.6683831101956745
687,16,11,Bingham County,16011,ID,Bingham,17603,3822,13440,0.21712208146338693,0.7635062205305914
688,16,13,Blaine County,16013,ID,Blaine,10194,5992,3939,0.587796743182264,0.3864037669217187
689,16,15,Boise County,16015,ID,Boise,3345,953,2284,0.2849028400597907,0.6828101644245143
690,16,17,Bonner County,16017,ID,Bonner,18536,6500,11367,0.3506689684937419,0.6132391022874406
691,16,19,Bonneville County,16019,ID,Bonneville,43302,9929,32336,0.2292965682878389,0.7467553461733869
692,16,21,Boundary County,16021,ID,Boundary,4544,1225,3138,0.2695862676056338,0.690580985915493
693,16,23,Butte County,16023,ID,Butte,1286,258,1001,0.2006220839813375,0.7783825816485226
694,16,25,Camas County,16025,ID,Camas,578,159,402,0.2750865051903114,0.6955017301038062
695,16,27,Canyon County,16027,ID,Canyon,66090,19866,44369,0.3005901044030867,0.671342109244969
696,16,29,Caribou County,16029,ID,Caribou,3050,385,2608,0.12622950819672132,0.8550819672131148
697,16,31,Cassia County,16031,ID,Cassia,8387,1093,7150,0.1303207344700131,0.8525098366519613
698,16,33,Clark County,16033,ID,Clark,328,66,235,0.20121951219512196,0.7164634146341463
699,16,35,Clearwater County,16035,ID,Clearwater,3696,1032,2541,0.2792207792207792,0.6875
700,16,37,Custer County,16037,ID,Custer,2352,530,1744,0.22534013605442177,0.7414965986394558
701,16,39,Elmore County,16039,ID,Elmore,8001,2513,5227,0.31408573928258965,0.6532933383327084
702,16,41,Franklin County,16041,ID,Franklin,5600,325,5195,0.05803571428571429,0.9276785714285715
703,16,43,Fremont County,16043,ID,Fremont,5802,810,4907,0.13960703205791106,0.8457428472940366
704,16,45,Gem County,16045,ID,Gem,7490,1957,5311,0.26128170894526037,0.7090787716955941
705,16,47,Gooding County,16047,ID,Gooding,5118,1287,3696,0.2514654161781946,0.7221570926143025
706,16,49,Idaho County,16049,ID,Idaho County,7749,1722,5821,0.2222222222222222,0.7511937024132146
707,16,51,Jefferson County,16051,ID,Jefferson,11381,1303,9895,0.11448906071522713,0.8694315086547755
708,16,53,Jerome County,16053,ID,Jerome,6681,1699,4804,0.25430324801676396,0.7190540338272714
709,16,55,Kootenai County,16055,ID,Kootenai,59764,18824,39347,0.3149722240813868,0.6583729335385851
710,16,57,Latah County,16057,ID,Latah,16759,8306,7589,0.49561429679575153,0.45283131451757264
711,16,59,Lemhi County,16059,ID,Lemhi,4109,960,3029,0.23363348746653687,0.737162326600146
712,16,61,Lewis County,16061,ID,Lewis,1612,396,1173,0.2456575682382134,0.7276674937965261
713,16,63,Lincoln County,16063,ID,Lincoln,1622,429,1141,0.2644882860665845,0.7034525277435265
714,16,65,Madison County,16065,ID,Madison,14412,832,13445,0.057729669719678044,0.9329031362753262
715,16,67,Minidoka County,16067,ID,Minidoka,6973,1390,5442,0.19934031263444715,0.7804388355083896
716,16,69,Nez Perce County,16069,ID,Nez Perce,16848,6451,9967,0.3828941120607787,0.5915835707502374
717,16,71,Oneida County,16071,ID,Oneida,2089,217,1838,0.1038774533269507,0.8798468166586884
718,16,73,Owyhee County,16073,ID,Owyhee,3723,833,2794,0.2237442922374429,0.7504700510341122
719,16,75,Payette County,16075,ID,Payette,8495,2271,6004,0.2673337257210124,0.7067686874632136
720,16,77,Power County,16077,ID,Power,2903,982,1870,0.33827075439200827,0.644161212538753
721,16,79,Shoshone County,16079,ID,Shoshone,5148,2277,2699,0.4423076923076923,0.5242812742812742
722,16,81,Teton County,16081,ID,Teton,4523,1926,2458,0.4258235684280345,0.5434446164050409
723,16,83,Twin Falls County,16083,ID,Twin Falls,28142,7541,19773,0.2679624760144979,0.7026153080804491
724,16,85,Valley County,16085,ID,Valley,4919,2095,2664,0.42589957308396015,0.5415734905468591
725,16,87,Washington County,16087,ID,Washington,4330,1104,3128,0.25496535796766745,0.7224018475750578
726,17,1,Adams County,17001,IL,Adams,30538,9627,20371,0.315246578033925,0.667070535071059
727,17,3,Alexander County,17003,IL,Alexander,3495,1961,1485,0.5610872675250358,0.4248927038626609
728,17,5,Bond County,17005,IL,Bond,7316,3016,4091,0.41224712957900495,0.5591853471842537
729,17,7,Boone County,17007,IL,Boone,21333,9868,11084,0.46256972765199456,0.5195706182909108
730,17,9,Brown County,17009,IL,Brown,2362,787,1511,0.3331922099915326,0.6397121083827265
731,17,11,Bureau County,17011,IL,Bureau,16599,8118,8151,0.48906560636182905,0.49105367793240556
732,17,13,Calhoun County,17013,IL,Calhoun,2574,1079,1439,0.41919191919191917,0.559052059052059
733,17,15,Carroll County,17015,IL,Carroll,7370,3658,3551,0.4963364993215739,0.4818181818181818
734,17,17,Cass County,17017,IL,Cass,4858,2050,2707,0.42198435570193493,0.5572251955537258
735,17,19,Champaign County,17019,IL,Champaign,77620,40378,35086,0.5202009791290905,0.4520226745684102
736,17,21,Christian County,17021,IL,Christian,14682,5487,8873,0.3737229260318758,0.6043454570222041
737,17,23,Clark County,17023,IL,Clark,7843,2587,5138,0.32984827234476605,0.6551064643631264
738,17,25,Clay County,17025,IL,Clay,5899,1581,4184,0.2680115273775216,0.7092727580945923
739,17,27,Clinton County,17027,IL,Clinton,16394,5577,10493,0.34018543369525434,0.6400512382578992
740,17,29,Coles County,17029,IL,Coles,21338,9252,11623,0.43359265160746085,0.5447089699128316
741,17,31,Cook County,17031,IL,Cook,1944401,1439123,479204,0.7401369367738445,0.2464532778989519
742,17,33,Crawford County,17033,IL,Crawford,8598,2855,5577,0.33205396603861365,0.6486392184228891
743,17,35,Cumberland County,17035,IL,Cumberland,5290,1640,3506,0.31001890359168244,0.6627599243856332
744,17,37,DeKalb County,17037,IL,DeKalb,41020,21171,18906,0.5161140906874695,0.46089712335446126
745,17,39,De Witt County,17039,IL,DeWitt,7338,2598,4576,0.35404742436631237,0.6236031616244209
746,17,41,Douglas County,17041,IL,Douglas,7889,2426,5331,0.307516795538091,0.6757510457599188
747,17,43,DuPage County,17043,IL,DuPage,397173,197411,193333,0.4970403325502992,0.4867727665274326
748,17,45,Edgar County,17045,IL,Edgar,7810,2563,5125,0.32816901408450705,0.6562099871959027
749,17,47,Edwards County,17047,IL,Edwards,3225,754,2402,0.2337984496124031,0.7448062015503876
750,17,49,Effingham County,17049,IL,Effingham,16595,3855,12491,0.23229888520638747,0.7526965953600482
751,17,51,Fayette County,17051,IL,Fayette,8963,2848,5950,0.3177507530960616,0.6638402320651567
752,17,53,Ford County,17053,IL,Ford,6000,1654,4225,0.27566666666666667,0.7041666666666667
753,17,55,Franklin County,17055,IL,Franklin,17891,7245,10253,0.4049522106086859,0.5730814375943212
754,17,57,Fulton County,17057,IL,Fulton,15337,8324,6622,0.5427397796179174,0.4317663167503423
755,17,59,Gallatin County,17059,IL,Gallatin,2569,1028,1492,0.4001557026080187,0.5807707279096925
756,17,61,Greene County,17061,IL,Greene,5614,2023,3446,0.36034912718204487,0.6138225863911649
757,17,63,Grundy County,17063,IL,Grundy,20956,9319,11198,0.44469364382515747,0.5343577018514983
758,17,65,Hamilton County,17065,IL,Hamilton,3935,1266,2566,0.32172808132147396,0.6520965692503177
759,17,67,Hancock County,17067,IL,Hancock,8229,3246,4810,0.3944586219467736,0.584518167456556
760,17,69,Hardin County,17069,IL,Hardin,2330,742,1535,0.3184549356223176,0.6587982832618026
761,17,71,Henderson County,17071,IL,Henderson,3563,1977,1538,0.5548694920011227,0.43165871456637667
762,17,73,Henry County,17073,IL,Henry,24279,12316,11564,0.5072696569051444,0.4762963878248692
763,17,75,Iroquois County,17075,IL,Iroquois,12770,3408,9115,0.2668754894283477,0.7137823022709475
764,17,77,Jackson County,17077,IL,Jackson,21190,11306,9130,0.5335535630014158,0.43086361491269465
765,17,79,Jasper County,17079,IL,Jasper,5038,1434,3511,0.2846367606192934,0.6969035331480746
766,17,81,Jefferson County,17081,IL,Jefferson,16303,6080,9805,0.37293749616634975,0.6014230509722137
767,17,83,Jersey County,17083,IL,Jersey,9940,3656,6032,0.36780684104627764,0.606841046277666
768,17,85,Jo Daviess County,17085,IL,JoDaviess,11411,5660,5529,0.4960126194023311,0.48453246867058103
769,17,87,Johnson County,17087,IL,Johnson,5666,1571,3959,0.2772679138722203,0.698729262266149
770,17,89,Kane County,17089,IL,Kane,183631,91120,89502,0.49621251313776,0.4874013646933252
771,17,91,Kankakee County,17091,IL,Kankakee,45452,21574,23115,0.4746545806565168,0.5085584792748394
772,17,93,Kendall County,17093,IL,Kendall,45042,21219,23076,0.4710936459304649,0.5123218329559078
773,17,95,Knox County,17095,IL,Knox,22517,12993,9133,0.5770306879246792,0.40560465426122483
774,17,97,Lake County,17097,IL,Lake,284032,151552,128609,0.533573681838666,0.4527975721045516
775,17,99,LaSalle County,17099,IL,LaSalle,47146,23023,23207,0.4883341110592627,0.49223688117761843
776,17,101,Lawrence County,17101,IL,Lawrence,5984,2010,3853,0.3358957219251337,0.6438836898395722
777,17,103,Lee County,17103,IL,Lee,15275,6932,8046,0.45381342062193125,0.5267430441898527
778,17,105,Livingston County,17105,IL,Livingston,15019,5014,9745,0.333843797856049,0.6488447965909847
779,17,107,Logan County,17107,IL,Logan,12037,3974,7835,0.33014870814987124,0.6509096951067542
780,17,109,McDonough County,17109,IL,McDonough,12439,5957,6142,0.47889701744513224,0.49376959562665806
781,17,111,McHenry County,17111,IL,McHenry,133589,59691,71488,0.4468257116978194,0.5351338807835975
782,17,113,McLean County,17113,IL,McLean,72756,31590,39638,0.43419099455714993,0.5448073011160591
783,17,115,Macon County,17115,IL,Macon,48742,22688,25249,0.46547125682163226,0.518013212424603
784,17,117,Macoupin County,17117,IL,Macoupin,20947,9440,10909,0.45066119253353704,0.520790566668258
785,17,119,Madison County,17119,IL,Madison,122203,58813,60481,0.4812729638388583,0.4949223832475471
786,17,121,Marion County,17121,IL,Marion,15728,6210,9229,0.3948372329603255,0.5867878942014242
787,17,123,Marshall County,17123,IL,Marshall,5842,2452,3287,0.4197192742211571,0.562649777473468
788,17,125,Mason County,17125,IL,Mason,6272,2867,3265,0.4571109693877551,0.5205676020408163
789,17,127,Massac County,17127,IL,Massac,6492,2092,4278,0.32224276032039434,0.6589648798521257
790,17,129,Menard County,17129,IL,Menard,6142,2095,3944,0.3410941061543471,0.64213611201563
791,17,131,Mercer County,17131,IL,Mercer,8525,4503,3874,0.5282111436950147,0.4544281524926686
792,17,133,Monroe County,17133,IL,Monroe,17407,6205,10879,0.3564657896248636,0.6249784569426093
793,17,135,Montgomery County,17135,IL,Montgomery,12120,5053,6771,0.41691419141914193,0.5586633663366337
794,17,137,Morgan County,17137,IL,Morgan,14071,5792,7962,0.4116267500533011,0.565844645014569
795,17,139,Moultrie County,17139,IL,Moultrie,6052,2142,3781,0.3539325842696629,0.6247521480502314
796,17,141,Ogle County,17141,IL,Ogle,23342,9504,13409,0.4071630537229029,0.5744580584354383
797,17,143,Peoria County,17143,IL,Peoria,78060,40050,36617,0.5130668716372021,0.46908788111708943
798,17,145,Perry County,17145,IL,Perry,9533,3813,5497,0.3999790202454631,0.5766285534459247
799,17,147,Piatt County,17147,IL,Piatt,8697,3081,5412,0.3542600896860987,0.6222835460503622
800,17,149,Pike County,17149,IL,Pike,7275,2276,4853,0.31285223367697595,0.6670790378006873
801,17,151,Pope County,17151,IL,Pope,2219,649,1511,0.29247408742676884,0.6809373591707977
802,17,153,Pulaski County,17153,IL,Pulaski,3001,1389,1562,0.4628457180939687,0.5204931689436855
803,17,155,Putnam County,17155,IL,Putnam,3132,1558,1500,0.49744572158365263,0.4789272030651341
804,17,157,Randolph County,17157,IL,Randolph,14380,5753,8284,0.4000695410292072,0.5760778859527121
805,17,159,Richland County,17159,IL,Richland,7274,2360,4750,0.3244432224360737,0.6530107231234534
806,17,161,Rock Island County,17161,IL,Rock Island,64880,39081,24888,0.6023581997533909,0.3836004932182491
807,17,163,St. Clair County,17163,IL,St. Clair,118379,66749,49610,0.5638584546245533,0.4190777080394327
808,17,165,Saline County,17165,IL,Saline,10713,3697,6803,0.34509474470269763,0.635022869410996
809,17,167,Sangamon County,17167,IL,Sangamon,94032,41961,50131,0.4462417049515059,0.5331270205887357
810,17,169,Schuyler County,17169,IL,Schuyler,3882,1726,2062,0.4446161772282329,0.5311695002575991
811,17,171,Scott County,17171,IL,Scott,2554,910,1586,0.35630383711824587,0.6209866875489428
812,17,173,Shelby County,17173,IL,Shelby,10383,3336,6837,0.3212944235770009,0.6584802080323606
813,17,175,Stark County,17175,IL,Stark,2661,1095,1527,0.41149943630214203,0.5738444193912063
814,17,177,Stephenson County,17177,IL,Stephenson,17029,7954,8742,0.46708555992718304,0.5133595630982442
815,17,179,Tazewell County,17179,IL,Tazewell,60903,24385,35266,0.4003907853471914,0.5790519350442507
816,17,181,Union County,17181,IL,Union,8274,3135,4951,0.3788977519941987,0.5983804689388446
817,17,183,Vermilion County,17183,IL,Vermilion,26153,10773,14888,0.4119221504225137,0.5692654762359959
818,17,185,Wabash County,17185,IL,Wabash,5127,1588,3473,0.3097327872049932,0.677394187634094
819,17,187,Warren County,17187,IL,Warren,7476,3893,3460,0.520733012306046,0.4628143392188336
820,17,189,Washington County,17189,IL,Washington,7398,2448,4787,0.3309002433090024,0.6470667748040011
821,17,191,Wayne County,17191,IL,Wayne,7676,1514,5984,0.1972381448671183,0.7795726941115164
822,17,193,White County,17193,IL,White,7059,2187,4729,0.3098172545686358,0.6699249185437031
823,17,195,Whiteside County,17195,IL,Whiteside,21492,12393,8676,0.5766331658291457,0.4036850921273032
824,17,197,Will County,17197,IL,Will,249708,127522,118366,0.5106844794720233,0.4740176526182581
825,17,199,Williamson County,17199,IL,Williamson,29079,10622,17880,0.3652807868221053,0.6148767151552667
826,17,201,Winnebago County,17201,IL,Winnebago,116101,60334,53722,0.5196682199119732,0.4627178060481822
827,17,203,Woodford County,17203,IL,Woodford,18848,5564,12947,0.2952037351443124,0.6869163837011885
828,18,1,Adams County,18001,IN,Adams,12998,3800,8936,0.2923526696414833,0.6874903831358671
829,18,3,Allen County,18003,IN,Allen,146405,59834,84378,0.40868822786107034,0.5763327755199618
830,18,5,Bartholomew County,18005,IN,Bartholomew,29313,10622,18083,0.3623648210691502,0.6168935284685976
831,18,7,Benton County,18007,IN,Benton,3577,1159,2329,0.32401453732177804,0.6511042773273693
832,18,9,Blackford County,18009,IN,Blackford,4740,1927,2710,0.4065400843881857,0.5717299578059072
833,18,11,Boone County,18011,IN,Boone,27725,8326,18807,0.30030658250676284,0.6783408476104599
834,18,13,Brown County,18013,IN,Brown,7590,3056,4330,0.40263504611330697,0.5704874835309618
835,18,15,Carroll County,18015,IN,Carroll,7793,2631,4993,0.3376106762479148,0.6407031951751572
836,18,17,Cass County,18017,IN,Cass,14137,5365,8432,0.3795006012591073,0.5964490344486101
837,18,19,Clark County,18019,IN,Clark,47062,20775,25422,0.44143895287068124,0.5401810377799499
838,18,21,Clay County,18021,IN,Clay,10922,3630,7065,0.33235671122505034,0.6468595495330526
839,18,23,Clinton County,18023,IN,Clinton,9879,3307,6338,0.33475048081789655,0.6415629112258325
840,18,25,Crawford County,18025,IN,Crawford,4586,2040,2418,0.44483209768861753,0.5272568687309201
841,18,27,Daviess County,18027,IN,Daviess,10246,2437,7638,0.23784891665040014,0.7454616435682218
842,18,29,Dearborn County,18029,IN,Dearborn,22352,6527,15391,0.2920096635647817,0.6885737294201861
843,18,31,Decatur County,18031,IN,Decatur,10303,2941,7119,0.2854508395612928,0.690963796952344
844,18,33,DeKalb County,18033,IN,DeKalb,16314,5419,10586,0.3321686894691676,0.6488905234767685
845,18,35,Delaware County,18035,IN,Delaware,44924,22630,21231,0.5037396491852907,0.47259816579111386
846,18,37,Dubois County,18037,IN,Dubois,18542,6522,11654,0.3517419911552152,0.6285190378599935
847,18,39,Elkhart County,18039,IN,Elkhart,67768,24376,42348,0.35969779246842165,0.6248967064101051
848,18,41,Fayette County,18041,IN,Fayette,8816,3553,5044,0.40301724137931033,0.572141560798548
849,18,43,Floyd County,18043,IN,Floyd,35283,14805,19868,0.4196071762605221,0.5631040444406655
850,18,45,Fountain County,18045,IN,Fountain,7103,2233,4660,0.3143742080810925,0.6560608193720963
851,18,47,Franklin County,18047,IN,Franklin,10549,2907,7421,0.27557114418428286,0.7034790027490757
852,18,49,Fulton County,18049,IN,Fulton,8120,2621,5315,0.32278325123152707,0.6545566502463054
853,18,51,Gibson County,18051,IN,Gibson,14718,4928,9487,0.33482810164424515,0.6445848620736513
854,18,53,Grant County,18053,IN,Grant,25258,9589,15148,0.3796420935941088,0.59973077836725
855,18,55,Greene County,18055,IN,Greene,13101,4340,8457,0.3312724219525227,0.6455232425005725
856,18,57,Hamilton County,18057,IN,Hamilton,136803,43794,90740,0.32012455867195894,0.663289547743836
857,18,59,Hancock County,18059,IN,Hancock,32758,9303,22750,0.2839916966847793,0.6944868429086025
858,18,61,Harrison County,18061,IN,Harrison,17646,6600,10629,0.37402244134648077,0.6023461407684461
859,18,63,Hendricks County,18063,IN,Hendricks,66590,21100,44308,0.31686439405316114,0.6653851929719177
860,18,65,Henry County,18065,IN,Henry,18996,7613,10836,0.40076858285954936,0.5704358812381554
861,18,67,Howard County,18067,IN,Howard,36194,15097,20284,0.4171133337017185,0.5604243797314472
862,18,69,Huntington County,18069,IN,Huntington,15753,4596,10862,0.2917539516282613,0.6895194566114391
863,18,71,Jackson County,18071,IN,Jackson,16704,5838,10419,0.3494971264367816,0.623742816091954
864,18,73,Jasper County,18073,IN,Jasper,12891,4672,7955,0.36242339616786906,0.6170971995966178
865,18,75,Jay County,18075,IN,Jay,7897,3063,4643,0.3878688109408636,0.5879447891604407
866,18,77,Jefferson County,18077,IN,Jefferson,13120,5728,7096,0.43658536585365854,0.5408536585365854
867,18,79,Jennings County,18079,IN,Jennings,10237,3818,6112,0.37296082836768585,0.5970499169678617
868,18,81,Johnson County,18081,IN,Johnson,57362,17080,39136,0.2977580976953384,0.6822635194030892
869,18,83,Knox County,18083,IN,Knox,15145,5228,9612,0.34519643446682075,0.634664905909541
870,18,85,Kosciusko County,18085,IN,Kosciusko,30039,6862,22553,0.22843636605745865,0.7507906388361796
871,18,87,LaGrange County,18087,IN,LaGrange,9311,2897,6227,0.31113736440768985,0.6687788637095908
872,18,89,Lake County,18089,IN,Lake,201648,130824,68397,0.6487741014044275,0.3391900737919543
873,18,91,LaPorte County,18091,IN,LaPorte,43657,24104,18609,0.5521222255308427,0.42625466706370113
874,18,93,Lawrence County,18093,IN,Lawrence,17822,5779,11622,0.32426214790708113,0.6521153630344518
875,18,95,Madison County,18095,IN,Madison,52340,24404,26755,0.46625907527703475,0.5111769201375621
876,18,97,Marion County,18097,IN,Marion,357745,215474,136131,0.6023117024696362,0.38052523445470937
877,18,99,Marshall County,18099,IN,Marshall,17751,6136,11260,0.34567066644132727,0.6343304602557602
878,18,101,Martin County,18101,IN,Martin,4742,1351,3262,0.2849008857022353,0.6878954027836356
879,18,103,Miami County,18103,IN,Miami,12758,4220,8163,0.3307728484088415,0.6398338297538799
880,18,105,Monroe County,18105,IN,Monroe,40200,22885,16254,0.5692786069651742,0.40432835820895524
881,18,107,Montgomery County,18107,IN,Montgomery,14349,4244,9768,0.29576974005157153,0.6807443027388668
882,18,109,Morgan County,18109,IN,Morgan,28251,7969,19591,0.2820785104952037,0.6934621783299706
883,18,111,Newton County,18111,IN,Newton,5652,2212,3291,0.3913658881811748,0.582271762208068
884,18,113,Noble County,18113,IN,Noble,16244,5229,10680,0.3219034720512189,0.6574735286875154
885,18,115,Ohio County,18115,IN,Ohio,2812,992,1757,0.352773826458037,0.6248221906116643
886,18,117,Orange County,18117,IN,Orange,7753,2939,4615,0.379079066167935,0.595253450277312
887,18,119,Owen County,18119,IN,Owen,8107,2823,5062,0.3482175897372641,0.6243986678179351
888,18,121,Parke County,18121,IN,Parke,6504,2106,4228,0.3238007380073801,0.6500615006150061
889,18,123,Perry County,18123,IN,Perry,7866,4314,3403,0.5484363081617086,0.43262140859394865
890,18,125,Pike County,18125,IN,Pike,5924,2125,3627,0.3587103308575287,0.6122552329507089
891,18,127,Porter County,18127,IN,Porter,72487,36950,34197,0.5097465752479755,0.47176735138714526
892,18,129,Posey County,18129,IN,Posey,12216,4531,7427,0.3709070072036673,0.607973149967256
893,18,131,Pulaski County,18131,IN,Pulaski,5399,1899,3366,0.3517318021855899,0.6234487868123727
894,18,133,Putnam County,18133,IN,Putnam,13813,4504,9004,0.3260696445377543,0.651849706797944
895,18,135,Randolph County,18135,IN,Randolph,10188,3768,6218,0.36984687868080096,0.6103258735767569
896,18,137,Ripley County,18137,IN,Ripley,10982,3241,7484,0.2951192861045347,0.6814787834638499
897,18,139,Rush County,18139,IN,Rush,7026,2221,4633,0.316111585539425,0.6594079134642755
898,18,141,St. Joseph County,18141,IN,St. Joseph,110644,56458,52575,0.510267163153899,0.47517262571852065
899,18,143,Scott County,18143,IN,Scott,8716,3998,4539,0.45869664983937586,0.520766406608536
900,18,145,Shelby County,18145,IN,Shelby,16743,5357,10972,0.3199546078958371,0.6553186406259333
901,18,147,Spencer County,18147,IN,Spencer,9725,4026,5515,0.4139845758354756,0.5670951156812339
902,18,149,Starke County,18149,IN,Starke,8752,3809,4738,0.4352148080438757,0.5413619744058501
903,18,151,Steuben County,18151,IN,Steuben,13677,4846,8542,0.35431746728083646,0.6245521678730716
904,18,153,Sullivan County,18153,IN,Sullivan,8289,3191,4902,0.38496802991917,0.5913861744480637
905,18,155,Switzerland County,18155,IN,Switzerland,3397,1437,1872,0.4230203120400353,0.5510744774801295
906,18,157,Tippecanoe County,18157,IN,Tippecanoe,56696,26642,28708,0.46990969380555947,0.5063496542965994
907,18,159,Tipton County,18159,IN,Tipton,7364,2432,4773,0.3302552960347637,0.6481531776208582
908,18,161,Union County,18161,IN,Union,3099,1018,2022,0.3284930622781542,0.6524685382381413
909,18,163,Vanderburgh County,18163,IN,Vanderburgh,72416,31659,39504,0.43718239063190456,0.5455148033583739
910,18,165,Vermillion County,18165,IN,Vermillion,6578,2979,3426,0.45287321374277895,0.5208269990878687
911,18,167,Vigo County,18167,IN,Vigo,39843,19707,19368,0.4946163692493035,0.4861079737971538
912,18,169,Wabash County,18169,IN,Wabash,12702,3929,8528,0.3093213667139033,0.6713903322311447
913,18,171,Warren County,18171,IN,Warren,3798,1324,2377,0.3486045286993154,0.6258557135334386
914,18,173,Warrick County,18173,IN,Warrick,24627,8791,15350,0.3569659317009786,0.623299630486864
915,18,175,Washington County,18175,IN,Washington,10725,3909,6532,0.36447552447552445,0.6090442890442891
916,18,177,Wayne County,18177,IN,Wayne,25458,10591,14321,0.4160185403409537,0.5625343703354545
917,18,179,Wells County,18179,IN,Wells,12922,3434,9255,0.2657483361708714,0.7162203993189908
918,18,181,White County,18181,IN,White,9901,3635,5970,0.3671346328653671,0.6029693970306029
919,18,183,Whitley County,18183,IN,Whitley,15005,4420,10257,0.29456847717427526,0.6835721426191269
920,19,1,Adair County,19001,IA,Adair,3959,1788,2110,0.4516291992927507,0.5329628694114675
921,19,3,Adams County,19003,IA,Adams,2158,1018,1103,0.4717330861909175,0.5111214087117701
922,19,5,Allamakee County,19005,IA,Allamakee,6824,3511,3230,0.5145076201641267,0.47332942555685814
923,19,7,Appanoose County,19007,IA,Appanoose,6176,2934,3153,0.47506476683937826,0.5105246113989638
924,19,9,Audubon County,19009,IA,Audubon,3439,1608,1800,0.46757778423960455,0.5234079674323932
925,19,11,Benton County,19011,IA,Benton,13959,6850,6935,0.49072283114836307,0.4968120925567734
