State Postal,,County Number,FIPS Code,County Name,,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),TOTAL VOTES CAST
CO,CO Routt,6054,8107,Routt,CO Routt,President,18,18,11853,13038,6,AmC,Virgil,,Goode,,0,0,18,,713,11643,1,Dem,Barack,,Obama,,0,1,7389,X,1918,11849,2,GOP,Mitt,,Romney,,0,0,5361,,893,11856,9,Lib,Gary,,Johnson,,0,0,191,,31708,11860,13,Grn,Jill,,Stein,,0,0,34,,895,11850,3,SPU,Stewart,,Alexander,,0,0,0,,61912,11851,4,JP,Rocky,,Anderson,,0,0,2,,43773,11852,5,PFP,Roseanne,,Barr,,0,0,20,,61907,11854,7,SWP,James,,Harris,,0,0,2,,3486,11855,8,AmP,Tom,,Hoefling,,0,0,3,,62535,11857,10,PSL,Gloria,,La Riva,,0,0,2,,7623,11858,11,ATP,Merlin,,Miller,,0,0,1,,62536,11859,12,Una,Jill,,Reed,,0,0,12,,62538,11861,14,Obj,Tom,,Stevens,,0,0,0,,59660,11862,15,WTP,Sheila,,Tittle,,0,0,3,,62537,11863,16,SEP,Jerry,,White,,0,0,0,,25743,13038
CO,CO Saguache,6055,8109,Saguache,CO Saguache,President,7,7,11853,2796,6,AmC,Virgil,,Goode,,0,0,10,,713,11643,1,Dem,Barack,,Obama,,0,1,1762,X,1918,11849,2,GOP,Mitt,,Romney,,0,0,937,,893,11856,9,Lib,Gary,,Johnson,,0,0,47,,31708,11860,13,Grn,Jill,,Stein,,0,0,17,,895,11850,3,SPU,Stewart,,Alexander,,0,0,1,,61912,11851,4,JP,Rocky,,Anderson,,0,0,6,,43773,11852,5,PFP,Roseanne,,Barr,,0,0,6,,61907,11854,7,SWP,James,,Harris,,0,0,0,,3486,11855,8,AmP,Tom,,Hoefling,,0,0,0,,62535,11857,10,PSL,Gloria,,La Riva,,0,0,0,,7623,11858,11,ATP,Merlin,,Miller,,0,0,0,,62536,11859,12,Una,Jill,,Reed,,0,0,8,,62538,11861,14,Obj,Tom,,Stevens,,0,0,0,,59660,11862,15,WTP,Sheila,,Tittle,,0,0,2,,62537,11863,16,SEP,Jerry,,White,,0,0,0,,25743,2796
CO,CO San Juan,6056,8111,San Juan,CO San Juan,President,1,1,11853,506,6,AmC,Virgil,,Goode,,0,0,3,,713,11643,1,Dem,Barack,,Obama,,0,1,266,X,1918,11849,2,GOP,Mitt,,Romney,,0,0,212,,893,11856,9,Lib,Gary,,Johnson,,0,0,15,,31708,11860,13,Grn,Jill,,Stein,,0,0,6,,895,11850,3,SPU,Stewart,,Alexander,,0,0,0,,61912,11851,4,JP,Rocky,,Anderson,,0,0,0,,43773,11852,5,PFP,Roseanne,,Barr,,0,0,3,,61907,11854,7,SWP,James,,Harris,,0,0,0,,3486,11855,8,AmP,Tom,,Hoefling,,0,0,0,,62535,11857,10,PSL,Gloria,,La Riva,,0,0,0,,7623,11858,11,ATP,Merlin,,Miller,,0,0,0,,62536,11859,12,Una,Jill,,Reed,,0,0,0,,62538,11861,14,Obj,Tom,,Stevens,,0,0,0,,59660,11862,15,WTP,Sheila,,Tittle,,0,0,1,,62537,11863,16,SEP,Jerry,,White,,0,0,0,,25743,506
CO,CO San Miguel,6057,8113,San Miguel,CO San Miguel,President,6,6,11853,4215,6,AmC,Virgil,,Goode,,0,0,12,,713,11643,1,Dem,Barack,,Obama,,0,1,2961,X,1918,11849,2,GOP,Mitt,,Romney,,0,0,1144,,893,11856,9,Lib,Gary,,Johnson,,0,0,52,,31708,11860,13,Grn,Jill,,Stein,,0,0,31,,895,11850,3,SPU,Stewart,,Alexander,,0,0,1,,61912,11851,4,JP,Rocky,,Anderson,,0,0,3,,43773,11852,5,PFP,Roseanne,,Barr,,0,0,7,,61907,11854,7,SWP,James,,Harris,,0,0,1,,3486,11855,8,AmP,Tom,,Hoefling,,0,0,0,,62535,11857,10,PSL,Gloria,,La Riva,,0,0,0,,7623,11858,11,ATP,Merlin,,Miller,,0,0,0,,62536,11859,12,Una,Jill,,Reed,,0,0,2,,62538,11861,14,Obj,Tom,,Stevens,,0,0,0,,59660,11862,15,WTP,Sheila,,Tittle,,0,0,1,,62537,11863,16,SEP,Jerry,,White,,0,0,0,,25743,4215
CO,CO Sedgwick,6058,8115,Sedgwick,CO Sedgwick,President,5,5,11853,1337,6,AmC,Virgil,,Goode,,0,0,5,,713,11643,1,Dem,Barack,,Obama,,0,1,419,X,1918,11849,2,GOP,Mitt,,Romney,,0,0,881,,893,11856,9,Lib,Gary,,Johnson,,0,0,10,,31708,11860,13,Grn,Jill,,Stein,,0,0,2,,895,11850,3,SPU,Stewart,,Alexander,,0,0,0,,61912,11851,4,JP,Rocky,,Anderson,,0,0,2,,43773,11852,5,PFP,Roseanne,,Barr,,0,0,6,,61907,11854,7,SWP,James,,Harris,,0,0,0,,3486,11855,8,AmP,Tom,,Hoefling,,0,0,2,,62535,11857,10,PSL,Gloria,,La Riva,,0,0,0,,7623,11858,11,ATP,Merlin,,Miller,,0,0,1,,62536,11859,12,Una,Jill,,Reed,,0,0,6,,62538,11861,14,Obj,Tom,,Stevens,,0,0,0,,59660,11862,15,WTP,Sheila,,Tittle,,0,0,3,,62537,11863,16,SEP,Jerry,,White,,0,0,0,,25743,1337
CO,CO Summit,6059,8117,Summit,CO Summit,President,20,20,11853,15038,6,AmC,Virgil,,Goode,,0,0,21,,713,11643,1,Dem,Barack,,Obama,,0,1,9169,X,1918,11849,2,GOP,Mitt,,Romney,,0,0,5495,,893,11856,9,Lib,Gary,,Johnson,,0,0,255,,31708,11860,13,Grn,Jill,,Stein,,0,0,54,,895,11850,3,SPU,Stewart,,Alexander,,0,0,2,,61912,11851,4,JP,Rocky,,Anderson,,0,0,5,,43773,11852,5,PFP,Roseanne,,Barr,,0,0,21,,61907,11854,7,SWP,James,,Harris,,0,0,0,,3486,11855,8,AmP,Tom,,Hoefling,,0,0,0,,62535,11857,10,PSL,Gloria,,La Riva,,0,0,1,,7623,11858,11,ATP,Merlin,,Miller,,0,0,0,,62536,11859,12,Una,Jill,,Reed,,0,0,11,,62538,11861,14,Obj,Tom,,Stevens,,0,0,1,,59660,11862,15,WTP,Sheila,,Tittle,,0,0,2,,62537,11863,16,SEP,Jerry,,White,,0,0,1,,25743,15038
CO,CO Teller,6060,8119,Teller,CO Teller,President,13,13,11853,12144,6,AmC,Virgil,,Goode,,0,0,40,,713,11643,1,Dem,Barack,,Obama,,0,1,3894,X,1918,11849,2,GOP,Mitt,,Romney,,0,0,7909,,893,11856,9,Lib,Gary,,Johnson,,0,0,211,,31708,11860,13,Grn,Jill,,Stein,,0,0,39,,895,11850,3,SPU,Stewart,,Alexander,,0,0,0,,61912,11851,4,JP,Rocky,,Anderson,,0,0,8,,43773,11852,5,PFP,Roseanne,,Barr,,0,0,25,,61907,11854,7,SWP,James,,Harris,,0,0,1,,3486,11855,8,AmP,Tom,,Hoefling,,0,0,0,,62535,11857,10,PSL,Gloria,,La Riva,,0,0,0,,7623,11858,11,ATP,Merlin,,Miller,,0,0,1,,62536,11859,12,Una,Jill,,Reed,,0,0,8,,62538,11861,14,Obj,Tom,,Stevens,,0,0,3,,59660,11862,15,WTP,Sheila,,Tittle,,0,0,4,,62537,11863,16,SEP,Jerry,,White,,0,0,1,,25743,12144
CO,CO Washington,6061,8121,Washington,CO Washington,President,6,6,11853,2567,6,AmC,Virgil,,Goode,,0,0,9,,713,11643,1,Dem,Barack,,Obama,,0,1,461,X,1918,11849,2,GOP,Mitt,,Romney,,0,0,2059,,893,11856,9,Lib,Gary,,Johnson,,0,0,11,,31708,11860,13,Grn,Jill,,Stein,,0,0,1,,895,11850,3,SPU,Stewart,,Alexander,,0,0,1,,61912,11851,4,JP,Rocky,,Anderson,,0,0,1,,43773,11852,5,PFP,Roseanne,,Barr,,0,0,9,,61907,11854,7,SWP,James,,Harris,,0,0,0,,3486,11855,8,AmP,Tom,,Hoefling,,0,0,2,,62535,11857,10,PSL,Gloria,,La Riva,,0,0,0,,7623,11858,11,ATP,Merlin,,Miller,,0,0,1,,62536,11859,12,Una,Jill,,Reed,,0,0,8,,62538,11861,14,Obj,Tom,,Stevens,,0,0,1,,59660,11862,15,WTP,Sheila,,Tittle,,0,0,2,,62537,11863,16,SEP,Jerry,,White,,0,0,1,,25743,2567
CO,CO Weld,6062,8123,Weld,CO Weld,President,109,109,11853,112695,6,AmC,Virgil,,Goode,,0,0,469,,713,11643,1,Dem,Barack,,Obama,,0,1,47418,X,1918,11849,2,GOP,Mitt,,Romney,,0,0,62350,,893,11856,9,Lib,Gary,,Johnson,,0,0,1572,,31708,11860,13,Grn,Jill,,Stein,,0,0,234,,895,11850,3,SPU,Stewart,,Alexander,,0,0,8,,61912,11851,4,JP,Rocky,,Anderson,,0,0,47,,43773,11852,5,PFP,Roseanne,,Barr,,0,0,288,,61907,11854,7,SWP,James,,Harris,,0,0,11,,3486,11855,8,AmP,Tom,,Hoefling,,0,0,47,,62535,11857,10,PSL,Gloria,,La Riva,,0,0,13,,7623,11858,11,ATP,Merlin,,Miller,,0,0,11,,62536,11859,12,Una,Jill,,Reed,,0,0,162,,62538,11861,14,Obj,Tom,,Stevens,,0,0,9,,59660,11862,15,WTP,Sheila,,Tittle,,0,0,51,,62537,11863,16,SEP,Jerry,,White,,0,0,5,,25743,112695
CO,CO Yuma,6063,8125,Yuma,CO Yuma,President,14,14,11853,4481,6,AmC,Virgil,,Goode,,0,0,18,,713,11643,1,Dem,Barack,,Obama,,0,1,950,X,1918,11849,2,GOP,Mitt,,Romney,,0,0,3433,,893,11856,9,Lib,Gary,,Johnson,,0,0,32,,31708,11860,13,Grn,Jill,,Stein,,0,0,5,,895,11850,3,SPU,Stewart,,Alexander,,0,0,1,,61912,11851,4,JP,Rocky,,Anderson,,0,0,3,,43773,11852,5,PFP,Roseanne,,Barr,,0,0,24,,61907,11854,7,SWP,James,,Harris,,0,0,0,,3486,11855,8,AmP,Tom,,Hoefling,,0,0,2,,62535,11857,10,PSL,Gloria,,La Riva,,0,0,0,,7623,11858,11,ATP,Merlin,,Miller,,0,0,0,,62536,11859,12,Una,Jill,,Reed,,0,0,9,,62538,11861,14,Obj,Tom,,Stevens,,0,0,1,,59660,11862,15,WTP,Sheila,,Tittle,,0,0,3,,62537,11863,16,SEP,Jerry,,White,,0,0,0,,25743,4481
CT,CT Connecticut,1,0,Connecticut,CT Connecticut,President,704,704,19221,1562187,2,GOP,Mitt,,Romney,,0,0,631432,,893,19220,1,Dem,Barack,,Obama,,0,1,912531,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,5596,,43773,19258,4,Lib,Gary,,Johnson,,0,0,12628,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562187
CT,CT Andover,7001,9013,Andover,CT Andover,President,1,1,19221,1647,2,GOP,Mitt,,Romney,,0,0,724,,893,19220,1,Dem,Barack,,Obama,,0,1,904,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,7,,43773,19258,4,Lib,Gary,,Johnson,,0,0,12,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647
CT,CT Ansonia,7002,9009,Ansonia,CT Ansonia,President,7,7,19221,6967,2,GOP,Mitt,,Romney,,0,0,2596,,893,19220,1,Dem,Barack,,Obama,,0,1,4273,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,41,,43773,19258,4,Lib,Gary,,Johnson,,0,0,57,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6967
CT,CT Ashford,7003,9015,Ashford,CT Ashford,President,1,1,19221,2173,2,GOP,Mitt,,Romney,,0,0,803,,893,19220,1,Dem,Barack,,Obama,,0,1,1331,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,13,,43773,19258,4,Lib,Gary,,Johnson,,0,0,26,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173
CT,CT Avon,7004,9003,Avon,CT Avon,President,3,3,19221,11947,2,GOP,Mitt,,Romney,,0,0,5537,,893,19220,1,Dem,Barack,,Obama,,0,1,6305,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,24,,43773,19258,4,Lib,Gary,,Johnson,,0,0,81,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11947
CT,CT Barkhamsted,7005,9005,Barkhamsted,CT Barkhamsted,President,1,1,19221,2105,2,GOP,Mitt,,Romney,,0,0,1033,,893,19220,1,Dem,Barack,,Obama,,0,1,1033,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,8,,43773,19258,4,Lib,Gary,,Johnson,,0,0,31,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105
CT,CT Beacon Falls,7006,9009,Beacon Falls,CT Beacon Falls,President,1,1,19221,2959,2,GOP,Mitt,,Romney,,0,0,1598,,893,19220,1,Dem,Barack,,Obama,,0,1,1300,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,22,,43773,19258,4,Lib,Gary,,Johnson,,0,0,39,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959
CT,CT Berlin,7007,9003,Berlin,CT Berlin,President,5,5,19221,10984,2,GOP,Mitt,,Romney,,0,0,5361,,893,19220,1,Dem,Barack,,Obama,,0,1,5499,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,44,,43773,19258,4,Lib,Gary,,Johnson,,0,0,80,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10984
CT,CT Bethany,7008,9009,Bethany,CT Bethany,President,1,1,19221,3190,2,GOP,Mitt,,Romney,,0,0,1536,,893,19220,1,Dem,Barack,,Obama,,0,1,1615,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,14,,43773,19258,4,Lib,Gary,,Johnson,,0,0,25,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190
CT,CT Bethel,7009,9001,Bethel,CT Bethel,President,5,5,19221,9333,2,GOP,Mitt,,Romney,,0,0,4445,,893,19220,1,Dem,Barack,,Obama,,0,1,4777,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,37,,43773,19258,4,Lib,Gary,,Johnson,,0,0,74,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9333
CT,CT Bethlehem,7010,9005,Bethlehem,CT Bethlehem,President,1,1,19221,2182,2,GOP,Mitt,,Romney,,0,0,1272,,893,19220,1,Dem,Barack,,Obama,,0,1,894,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,7,,43773,19258,4,Lib,Gary,,Johnson,,0,0,9,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182
CT,CT Bloomfield,7011,9003,Bloomfield,CT Bloomfield,President,5,5,19221,11891,2,GOP,Mitt,,Romney,,0,0,1925,,893,19220,1,Dem,Barack,,Obama,,0,1,9917,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,12,,43773,19258,4,Lib,Gary,,Johnson,,0,0,37,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11891
CT,CT Bolton,7012,9013,Bolton,CT Bolton,President,1,1,19221,2911,2,GOP,Mitt,,Romney,,0,0,1434,,893,19220,1,Dem,Barack,,Obama,,0,1,1433,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,16,,43773,19258,4,Lib,Gary,,Johnson,,0,0,28,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911
CT,CT Bozrah,7013,9011,Bozrah,CT Bozrah,President,1,1,19221,1288,2,GOP,Mitt,,Romney,,0,0,606,,893,19220,1,Dem,Barack,,Obama,,0,1,648,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,9,,43773,19258,4,Lib,Gary,,Johnson,,0,0,25,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288
CT,CT Branford,7014,9009,Branford,CT Branford,President,7,7,19221,14262,2,GOP,Mitt,,Romney,,0,0,5817,,893,19220,1,Dem,Barack,,Obama,,0,1,8301,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,54,,43773,19258,4,Lib,Gary,,Johnson,,0,0,90,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14262
CT,CT Bridgeport,7015,9001,Bridgeport,CT Bridgeport,President,24,24,19221,37476,2,GOP,Mitt,,Romney,,0,0,5168,,893,19220,1,Dem,Barack,,Obama,,0,1,32135,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,70,,43773,19258,4,Lib,Gary,,Johnson,,0,0,103,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37476
CT,CT Bridgewater,7016,9005,Bridgewater,CT Bridgewater,President,1,1,19221,1186,2,GOP,Mitt,,Romney,,0,0,641,,893,19220,1,Dem,Barack,,Obama,,0,1,529,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,4,,43773,19258,4,Lib,Gary,,Johnson,,0,0,12,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186
CT,CT Bristol,7017,9003,Bristol,CT Bristol,President,9,9,19221,24088,2,GOP,Mitt,,Romney,,0,0,10548,,893,19220,1,Dem,Barack,,Obama,,0,1,13283,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,71,,43773,19258,4,Lib,Gary,,Johnson,,0,0,186,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24088
CT,CT Brookfield,7018,9001,Brookfield,CT Brookfield,President,2,2,19221,8965,2,GOP,Mitt,,Romney,,0,0,4941,,893,19220,1,Dem,Barack,,Obama,,0,1,3916,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,30,,43773,19258,4,Lib,Gary,,Johnson,,0,0,78,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8965
CT,CT Brooklyn,7019,9015,Brooklyn,CT Brooklyn,President,1,1,19221,3381,2,GOP,Mitt,,Romney,,0,0,1570,,893,19220,1,Dem,Barack,,Obama,,0,1,1743,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,24,,43773,19258,4,Lib,Gary,,Johnson,,0,0,44,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381
CT,CT Burlington,7020,9003,Burlington,CT Burlington,President,1,1,19221,5098,2,GOP,Mitt,,Romney,,0,0,2683,,893,19220,1,Dem,Barack,,Obama,,0,1,2357,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,12,,43773,19258,4,Lib,Gary,,Johnson,,0,0,46,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5098
CT,CT Canaan,7021,9005,Canaan,CT Canaan,President,1,1,19221,606,2,GOP,Mitt,,Romney,,0,0,210,,893,19220,1,Dem,Barack,,Obama,,0,1,384,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,4,,43773,19258,4,Lib,Gary,,Johnson,,0,0,8,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606
CT,CT Canterbury,7022,9015,Canterbury,CT Canterbury,President,1,1,19221,2543,2,GOP,Mitt,,Romney,,0,0,1294,,893,19220,1,Dem,Barack,,Obama,,0,1,1197,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,13,,43773,19258,4,Lib,Gary,,Johnson,,0,0,39,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543
CT,CT Canton,7023,9003,Canton,CT Canton,President,1,1,19221,5791,2,GOP,Mitt,,Romney,,0,0,2742,,893,19220,1,Dem,Barack,,Obama,,0,1,2967,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,21,,43773,19258,4,Lib,Gary,,Johnson,,0,0,61,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5791
CT,CT Chaplin,7024,9015,Chaplin,CT Chaplin,President,1,1,19221,1074,2,GOP,Mitt,,Romney,,0,0,466,,893,19220,1,Dem,Barack,,Obama,,0,1,584,X,1918,19239,3,IP,Rocky,,Anderson,,0,0,14,,43773,19258,4,Lib,Gary,,Johnson,,0,0,10,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074
