year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2020,12127,VOLUSIA,FLORIDA,307439,130575,390,2156,497,173821
2020,12129,WAKULLA,FLORIDA,18404,5351,18,135,26,12874
2020,12131,WALTON,FLORIDA,43711,10338,43,336,47,32947
2020,12133,WASHINGTON,FLORIDA,12327,2347,15,69,20,9876
2020,13001,APPLING,GEORGIA,8341,855,,26,,3874
2020,13003,ATKINSON,GEORGIA,3155,445,,14,,1419
2020,13005,BACON,GEORGIA,4668,288,,13,,3099
2020,13007,BAKER,GEORGIA,1555,269,,2,,466
2020,13009,BALDWIN,GEORGIA,18251,4612,,107,,5736
2020,13011,BANKS,GEORGIA,8801,435,,45,,5116
2020,13013,BARROW,GEORGIA,37921,5150,,307,,16782
2020,13015,BARTOW,GEORGIA,50467,5423,,276,,21499
2020,13017,BEN HILL,GEORGIA,6560,1342,,32,,3140
2020,13019,BERRIEN,GEORGIA,7743,568,,25,,3825
2020,13021,BIBB,GEORGIA,70802,20384,,299,,13234
2020,13023,BLECKLEY,GEORGIA,5706,588,,37,,2770
2020,13025,BRANTLEY,GEORGIA,7746,349,,24,,4307
2020,13027,BROOKS,GEORGIA,7100,1149,,25,,2312
2020,13029,BRYAN,GEORGIA,21340,3794,,177,,10072
2020,13031,BULLOCH,GEORGIA,30084,5263,,192,,8910
2020,13033,BURKE,GEORGIA,10684,1867,,36,,2802
2020,13035,BUTTS,GEORGIA,11771,1924,,49,,6443
2020,13037,CALHOUN,GEORGIA,2194,463,,6,,494
2020,13039,CAMDEN,GEORGIA,23688,4021,,205,,9465
2020,13043,CANDLER,GEORGIA,4431,699,,14,,2327
2020,13045,CARROLL,GEORGIA,54474,8582,,357,,21676
2020,13047,CATOOSA,GEORGIA,32593,3823,,236,,17025
2020,13049,CHARLTON,GEORGIA,4566,576,,20,,1896
2020,13051,CHATHAM,GEORGIA,133420,31085,,889,,23014
2020,13053,CHATTAHOOCHEE,GEORGIA,1582,350,,17,,455
2020,13055,CHATTOOGA,GEORGIA,10050,837,,57,,4492
2020,13057,CHEROKEE,GEORGIA,144830,18929,,921,,56171
2020,13059,CLARKE,GEORGIA,51333,16357,,325,,6974
2020,13061,CLAY,GEORGIA,1434,329,,5,,401
2020,13063,CLAYTON,GEORGIA,112344,51347,,397,,7988
2020,13065,CLINCH,GEORGIA,2864,356,,8,,1277
2020,13067,COBB,GEORGIA,393746,95513,,2320,,76907
2020,13069,COFFEE,GEORGIA,15214,2411,,67,,7066
2020,13071,COLQUITT,GEORGIA,16083,1877,,50,,6132
2020,13073,COLUMBIA,GEORGIA,80579,14648,,575,,29643
2020,13075,COOK,GEORGIA,7035,1008,,36,,3301
2020,13077,COWETA,GEORGIA,76799,9578,,498,,23824
2020,13079,CRAWFORD,GEORGIA,6102,827,,28,,2713
2020,13081,CRISP,GEORGIA,8039,1527,,33,,3227
2020,13083,DADE,GEORGIA,7434,640,,51,,3414
2020,13085,DAWSON,GEORGIA,16081,1181,,90,,9095
2020,13087,DECATUR,GEORGIA,11627,2512,,46,,4451
2020,13089,DEKALB,GEORGIA,370804,162718,,1707,,29966
2020,13091,DODGE,GEORGIA,8070,1040,,34,,2793
2020,13093,DOOLY,GEORGIA,4105,951,,18,,1431
2020,13095,DOUGHERTY,GEORGIA,35311,9124,,133,,4259
2020,13097,DOUGLAS,GEORGIA,69097,22804,,349,,15139
2020,13099,EARLY,GEORGIA,5187,1107,,15,,1504
2020,13101,ECHOLS,GEORGIA,1441,102,,11,,909
2020,13103,EFFINGHAM,GEORGIA,31570,3623,,233,,13471
2020,13105,ELBERT,GEORGIA,9171,1268,,30,,3408
2020,13107,EMANUEL,GEORGIA,9501,1234,,36,,3126
2020,13109,EVANS,GEORGIA,4247,741,,12,,1926
2020,13111,FANNIN,GEORGIA,14850,1159,,43,,5730
2020,13113,FAYETTE,GEORGIA,71993,18443,,463,,24162
2020,13115,FLOYD,GEORGIA,41648,5820,,220,,16678
2020,13117,FORSYTH,GEORGIA,129305,23125,,1087,,60739
2020,13119,FRANKLIN,GEORGIA,10765,647,,47,,5364
2020,13121,FULTON,GEORGIA,524659,224688,,3004,,87293
2020,13123,GILMER,GEORGIA,16525,1270,,64,,6863
2020,13125,GLASCOCK,GEORGIA,1566,62,,4,,795
2020,13127,GLYNN,GEORGIA,41984,7969,,234,,16492
2020,13129,GORDON,GEORGIA,24033,1916,,107,,9866
2020,13131,GRADY,GEORGIA,10707,1861,,25,,3896
2020,13133,GREENE,GEORGIA,11247,1965,,51,,4947
2020,13135,GWINNETT,GEORGIA,413865,124125,,2186,,90472
2020,13137,HABERSHAM,GEORGIA,20432,1733,,126,,11083
2020,13139,HALL,GEORGIA,90523,11951,,611,,40999
2020,13141,HANCOCK,GEORGIA,4165,1223,,10,,641
2020,13143,HARALSON,GEORGIA,14248,746,,55,,6224
2020,13145,HARRIS,GEORGIA,19991,2106,,103,,6627
2020,13147,HART,GEORGIA,12727,1467,,43,,5687
2020,13149,HEARD,GEORGIA,5391,343,,21,,2197
2020,13151,HENRY,GEORGIA,122742,44156,,645,,31879
2020,13153,HOUSTON,GEORGIA,74823,13970,,422,,21677
2020,13155,IRWIN,GEORGIA,4168,523,,17,,2106
2020,13157,JACKSON,GEORGIA,37670,3791,,258,,20135
2020,13159,JASPER,GEORGIA,7644,785,,22,,3455
2020,13161,JEFF DAVIS,GEORGIA,5771,507,,18,,2749
2020,13163,JEFFERSON,GEORGIA,7642,1723,,20,,1992
2020,13165,JENKINS,GEORGIA,3455,557,,15,,1244
2020,13167,JOHNSON,GEORGIA,4100,593,,13,,1748
2020,13169,JONES,GEORGIA,14966,2356,,47,,5666
2020,13171,LAMAR,GEORGIA,9039,1204,,40,,3772
2020,13173,LANIER,GEORGIA,3576,517,,25,,1778
2020,13175,LAURENS,GEORGIA,22729,3451,,63,,6479
2020,13177,LEE,GEORGIA,16714,2418,,68,,7728
2020,13179,LIBERTY,GEORGIA,21389,7129,,136,,4941
2020,13181,LINCOLN,GEORGIA,4650,628,,13,,1832
2020,13183,LONG,GEORGIA,5656,1148,,48,,2102
2020,13185,LOWNDES,GEORGIA,46355,11017,,249,,16795
2020,13187,LUMPKIN,GEORGIA,15531,1549,,131,,8138
2020,13189,MCDUFFIE,GEORGIA,10455,2046,,55,,4445
2020,13191,MCINTOSH,GEORGIA,6696,1317,,34,,2371
2020,13193,MACON,GEORGIA,4662,1459,,10,,1296
2020,13195,MADISON,GEORGIA,14937,1478,,83,,6103
2020,13197,MARION,GEORGIA,3624,620,,20,,1221
2020,13199,MERIWETHER,GEORGIA,10877,1604,,25,,3312
2020,13201,MILLER,GEORGIA,2835,354,,11,,1269
2020,13205,MITCHELL,GEORGIA,8963,1673,,17,,2701
2020,13207,MONROE,GEORGIA,15592,2320,,69,,6890
2020,13209,MONTGOMERY,GEORGIA,3966,419,,12,,1495
2020,13211,MORGAN,GEORGIA,11707,1815,,53,,5424
2020,13213,MURRAY,GEORGIA,15389,1093,,72,,7689
2020,13215,MUSCOGEE,GEORGIA,80543,25227,,397,,17106
2020,13217,NEWTON,GEORGIA,54239,12556,,289,,10888
2020,13219,OCONEE,GEORGIA,25168,4444,,222,,11216
2020,13221,OGLETHORPE,GEORGIA,8131,1150,,47,,3584
2020,13223,PAULDING,GEORGIA,85385,15376,,550,,35174
2020,13225,PEACH,GEORGIA,12545,3364,,66,,4728
2020,13227,PICKENS,GEORGIA,17116,1119,,135,,6287
2020,13229,PIERCE,GEORGIA,9048,610,,29,,5768
2020,13231,PIKE,GEORGIA,10720,695,,41,,5864
2020,13233,POLK,GEORGIA,17399,1957,,67,,9021
2020,13235,PULASKI,GEORGIA,4059,715,,18,,2155
2020,13237,PUTNAM,GEORGIA,11855,1500,,47,,4983
2020,13239,QUITMAN,GEORGIA,1106,196,,3,,353
2020,13241,RABUN,GEORGIA,9568,897,,49,,4604
2020,13243,RANDOLPH,GEORGIA,3074,802,,6,,856
2020,13245,RICHMOND,GEORGIA,87016,25780,,428,,11931
2020,13247,ROCKDALE,GEORGIA,44686,18248,,189,,7466
2020,13249,SCHLEY,GEORGIA,2275,240,,6,,1341
2020,13251,SCREVEN,GEORGIA,6628,1264,,24,,2140
2020,13253,SEMINOLE,GEORGIA,3884,691,,15,,1390
2020,13255,SPALDING,GEORGIA,30116,4600,,132,,8801
2020,13257,STEPHENS,GEORGIA,11885,1288,,75,,6765
2020,13259,STEWART,GEORGIA,1990,505,,3,,462
2020,13261,SUMTER,GEORGIA,12150,3150,,56,,3358
2020,13263,TALBOT,GEORGIA,3522,955,,9,,686
2020,13265,TALIAFERRO,GEORGIA,928,237,,4,,200
2020,13267,TATTNALL,GEORGIA,8183,1103,,34,,3699
2020,13269,TAYLOR,GEORGIA,3839,624,,18,,1764
2020,13271,TELFAIR,GEORGIA,4333,618,,10,,1506
2020,13273,TERRELL,GEORGIA,4416,969,,15,,1069
2020,13275,THOMAS,GEORGIA,21853,4819,,91,,8565
2020,13277,TIFT,GEORGIA,16283,2732,,88,,6833
2020,13279,TOOMBS,GEORGIA,10914,1288,,49,,4852
2020,13281,TOWNS,GEORGIA,7979,720,,18,,4165
2020,13283,TREUTLEN,GEORGIA,3077,526,,10,,1409
2020,13285,TROUP,GEORGIA,30049,5276,,139,,10519
2020,13287,TURNER,GEORGIA,3792,788,,22,,1738
2020,13289,TWIGGS,GEORGIA,4444,878,,15,,1219
2020,13291,UNION,GEORGIA,15560,1303,,49,,7008
2020,13293,UPSON,GEORGIA,12905,1983,,48,,6063
2020,13295,WALKER,GEORGIA,29354,2567,,173,,14089
2020,13297,WALTON,GEORGIA,51095,6272,,235,,22594
2020,13299,WARE,GEORGIA,14192,2066,,52,,5900
2020,13301,WARREN,GEORGIA,2651,632,,9,,771
2020,13303,WASHINGTON,GEORGIA,9459,1843,,27,,2458
2020,13305,WAYNE,GEORGIA,12778,1489,,53,,6131
2020,13307,WEBSTER,GEORGIA,1390,270,,2,,488
2020,13309,WHEELER,GEORGIA,2285,297,,7,,943
2020,13311,WHITE,GEORGIA,14816,1066,,80,,6680
2020,13313,WHITFIELD,GEORGIA,36746,4997,,194,,13084
2020,13315,WILCOX,GEORGIA,3281,365,,8,,1317
2020,13317,WILKES,GEORGIA,5029,897,,20,,1649
2020,13319,WILKINSON,GEORGIA,4770,942,,17,,1293
2020,13321,WORTH,GEORGIA,9285,994,,28,,3285
2020,15001,HAWAII,HAWAII,87814,58731,805,1027,354,26897
2020,15003,HONOLULU,HAWAII,382102,238866,2178,3437,1371,136250
2020,15007,KAUAI,HAWAII,33497,21225,254,303,133,11582
2020,15009,MAUI,HAWAII,71044,47305,585,772,256,22126
2020,16001,ADA,IDAHO,259389,120539,,5310,2841,130699
2020,16003,ADAMS,IDAHO,2586,591,,34,20,1941
2020,16005,BANNOCK,IDAHO,39553,14682,,947,593,23331
2020,16007,BEAR LAKE,IDAHO,3315,350,,25,26,2914
2020,16009,BENEWAH,IDAHO,4973,977,,58,60,3878
2020,16011,BINGHAM,IDAHO,19996,4124,,307,270,15295
2020,16013,BLAINE,IDAHO,13289,8919,,168,170,4032
2020,16015,BOISE,IDAHO,4820,1204,,67,64,3485
2020,16017,BONNER,IDAHO,27335,8310,,401,255,18369
2020,16019,BONNEVILLE,IDAHO,53995,14254,,1288,648,37805
2020,16021,BOUNDARY,IDAHO,6313,1220,,82,74,4937
2020,16023,BUTTE,IDAHO,1415,188,,11,14,1202
2020,16025,CAMAS,IDAHO,754,149,,7,91,507
2020,16027,CANYON,IDAHO,90410,25881,,1696,1074,61759
2020,16029,CARIBOU,IDAHO,3416,431,,41,38,2906
2020,16031,CASSIA,IDAHO,9629,1464,,121,137,7907
2020,16033,CLARK,IDAHO,311,41,,4,2,264
2020,16035,CLEARWATER,IDAHO,4419,877,,47,42,3453
2020,16037,CUSTER,IDAHO,2739,603,,17,30,2089
2020,16039,ELMORE,IDAHO,10205,2601,,225,133,7246
2020,16041,FRANKLIN,IDAHO,6664,657,,87,75,5845
2020,16043,FREMONT,IDAHO,6719,998,,88,85,5548
2020,16045,GEM,IDAHO,9958,1803,,121,83,7951
2020,16047,GOODING,IDAHO,6050,1256,,67,68,4659
2020,16049,IDAHO,IDAHO,9602,1561,,118,97,7826
2020,16051,JEFFERSON,IDAHO,14173,1661,,252,161,12099
2020,16053,JEROME,IDAHO,7812,1893,,100,85,5734
2020,16055,KOOTENAI,IDAHO,89467,24312,,1594,724,62837
2020,16057,LATAH,IDAHO,20570,10236,,608,254,9472
2020,16059,LEMHI,IDAHO,4738,1032,,78,36,3592
2020,16061,LEWIS,IDAHO,1870,349,,16,16,1489
2020,16063,LINCOLN,IDAHO,1940,414,,21,36,1469
2020,16065,MADISON,IDAHO,17112,2666,,644,243,13559
2020,16067,MINIDOKA,IDAHO,7993,1550,,87,91,6265
2020,16069,NEZ PERCE,IDAHO,20967,6686,,296,247,13738
2020,16071,ONEIDA,IDAHO,2451,249,,27,27,2148
2020,16073,OWYHEE,IDAHO,4742,816,,57,50,3819
2020,16075,PAYETTE,IDAHO,11293,2161,,166,104,8862
2020,16077,POWER,IDAHO,3074,865,,41,52,2116
2020,16079,SHOSHONE,IDAHO,6049,1693,,71,69,4216
2020,16081,TETON,IDAHO,6347,3318,,109,62,2858
2020,16083,TWIN FALLS,IDAHO,36501,9391,,770,443,25897
2020,16085,VALLEY,IDAHO,7063,2976,,73,67,3947
2020,16087,WASHINGTON,IDAHO,5344,1073,,57,60,4154
2020,17001,ADAMS,ILLINOIS,33527,8633,102,483,89,24220
2020,17003,ALEXANDER,ILLINOIS,2618,1114,5,7,6,1486
2020,17005,BOND,ILLINOIS,8145,2288,41,158,33,5625
2020,17007,BOONE,ILLINOIS,24979,10542,146,360,48,13883
2020,17009,BROWN,ILLINOIS,2521,486,10,47,47,1931
2020,17011,BUREAU,ILLINOIS,17434,6669,95,209,50,10411
2020,17013,CALHOUN,ILLINOIS,2772,677,8,36,5,2046
2020,17015,CARROLL,ILLINOIS,8024,2748,39,111,21,5105
2020,17017,CASS,ILLINOIS,5317,1615,17,50,10,3625
2020,17019,CHAMPAIGN,ILLINOIS,95142,57067,755,1507,528,35285
2020,17021,CHRISTIAN,ILLINOIS,16204,4335,65,210,31,11563
2020,17023,CLARK,ILLINOIS,8356,1993,27,95,15,6226
2020,17025,CLAY,ILLINOIS,6886,1129,26,88,14,5629
2020,17027,CLINTON,ILLINOIS,19170,4493,77,258,38,14304
2020,17029,COLES,ILLINOIS,22606,8067,132,306,64,14037
2020,17031,COOK,ILLINOIS,2321486,1725973,12279,17657,7308,558269
2020,17033,CRAWFORD,ILLINOIS,9425,2202,43,119,18,7043
2020,17035,CUMBERLAND,ILLINOIS,5832,1142,21,63,5,4601
2020,17037,DEKALB,ILLINOIS,47825,24643,331,783,163,21905
2020,17039,DE WITT,ILLINOIS,8024,2191,47,139,15,5632
2020,17041,DOUGLAS,ILLINOIS,8738,2335,43,119,14,6227
2020,17043,DUPAGE,ILLINOIS,485104,281222,2490,6249,1532,193611
2020,17045,EDGAR,ILLINOIS,8196,1887,28,75,13,6193
2020,17047,EDWARDS,ILLINOIS,3366,488,9,31,5,2833
2020,17049,EFFINGHAM,ILLINOIS,19049,3716,59,232,36,15006
2020,17051,FAYETTE,ILLINOIS,10056,1826,36,113,26,8055
2020,17053,FORD,ILLINOIS,6953,1754,39,100,12,5048
2020,17055,FRANKLIN,ILLINOIS,18626,4760,82,141,21,13622
2020,17057,FULTON,ILLINOIS,16678,6503,92,179,37,9867
2020,17059,GALLATIN,ILLINOIS,2674,622,10,18,5,2019
2020,17061,GREENE,ILLINOIS,6227,1349,21,70,17,4770
2020,17063,GRUNDY,ILLINOIS,26691,9626,125,356,61,16523
2020,17065,HAMILTON,ILLINOIS,4315,824,11,41,7,3432
2020,17067,HANCOCK,ILLINOIS,9383,2315,35,114,13,6906
2020,17069,HARDIN,ILLINOIS,2162,449,7,14,1,1691
2020,17071,HENDERSON,ILLINOIS,3647,1187,11,49,6,2394
2020,17073,HENRY,ILLINOIS,25635,9797,109,369,60,15300
2020,17075,IROQUOIS,ILLINOIS,14025,2908,64,147,29,10877
2020,17077,JACKSON,ILLINOIS,22643,11181,194,311,67,10890
2020,17079,JASPER,ILLINOIS,5576,1007,17,53,5,4494
2020,17081,JEFFERSON,ILLINOIS,17404,4608,77,214,29,12476
2020,17083,JERSEY,ILLINOIS,11937,2961,45,202,17,8712
2020,17085,JO DAVIESS,ILLINOIS,12496,5109,61,125,35,7166
2020,17087,JOHNSON,ILLINOIS,6437,1281,37,53,7,5059
2020,17089,KANE,ILLINOIS,231876,130166,1201,2878,856,96775
2020,17091,KANKAKEE,ILLINOIS,49902,20271,191,804,104,28532
2020,17093,KENDALL,ILLINOIS,63974,33168,334,810,170,29492
2020,17095,KNOX,ILLINOIS,23143,10703,115,258,58,12009
2020,17097,LAKE,ILLINOIS,334177,204032,1441,4160,950,123594
2020,17099,LASALLE,ILLINOIS,53591,22442,255,675,106,30113
2020,17101,LAWRENCE,ILLINOIS,6411,1419,19,82,5,4886
2020,17103,LEE,ILLINOIS,16397,6407,97,229,34,9630
2020,17105,LIVINGSTON,ILLINOIS,17174,4615,73,244,34,12208
2020,17107,LOGAN,ILLINOIS,13294,3840,66,211,41,9136
2020,17109,MCDONOUGH,ILLINOIS,12285,4992,54,173,39,7027
2020,17111,MCHENRY,ILLINOIS,163879,78154,781,2176,508,82260
2020,17113,MCLEAN,ILLINOIS,87002,43933,502,1624,441,40502
2020,17115,MACON,ILLINOIS,49390,19847,211,597,146,28589
2020,17117,MACOUPIN,ILLINOIS,24022,7365,110,350,44,16153
2020,17119,MADISON,ILLINOIS,137139,57836,710,2169,393,76031
2020,17121,MARION,ILLINOIS,17458,4524,74,163,19,12678
2020,17123,MARSHALL,ILLINOIS,6334,2005,27,94,11,4197
2020,17125,MASON,ILLINOIS,6766,1985,31,78,18,4654
2020,17127,MASSAC,ILLINOIS,6813,1725,14,65,12,4997
2020,17129,MENARD,ILLINOIS,6928,2022,33,95,14,4764
2020,17131,MERCER,ILLINOIS,8893,3280,48,134,13,5418
2020,17133,MONROE,ILLINOIS,21148,6569,83,309,45,14142
2020,17135,MONTGOMERY,ILLINOIS,13727,3905,53,204,21,9544
2020,17137,MORGAN,ILLINOIS,15309,5076,55,198,30,9950
2020,17139,MOULTRIE,ILLINOIS,6744,1662,24,87,7,4964
2020,17141,OGLE,ILLINOIS,26272,9428,143,389,64,16248
2020,17143,PEORIA,ILLINOIS,83973,43578,507,1309,327,38252
2020,17145,PERRY,ILLINOIS,10053,2612,52,69,7,7313
2020,17147,PIATT,ILLINOIS,9822,3329,35,168,42,6248
2020,17149,PIKE,ILLINOIS,7949,1484,15,110,8,6332
2020,17151,POPE,ILLINOIS,2175,433,4,16,0,1722
2020,17153,PULASKI,ILLINOIS,2624,891,7,23,4,1699
2020,17155,PUTNAM,ILLINOIS,3390,1338,17,33,9,1993
2020,17157,RANDOLPH,ILLINOIS,14891,3592,69,132,22,11076
2020,17159,RICHLAND,ILLINOIS,8063,1830,27,100,17,6089
2020,17161,ROCK ISLAND,ILLINOIS,66758,36691,310,959,195,28603
2020,17163,ST. CLAIR,ILLINOIS,128091,68325,666,1615,335,57150
2020,17165,SALINE,ILLINOIS,11066,2789,35,124,15,8103
2020,17167,SANGAMON,ILLINOIS,104752,48917,620,1449,281,53485
2020,17169,SCHUYLER,ILLINOIS,3906,1068,12,48,5,2773
2020,17171,SCOTT,ILLINOIS,2737,572,11,31,9,2114
2020,17173,SHELBY,ILLINOIS,12097,2504,45,109,13,9426
2020,17175,STARK,ILLINOIS,2883,815,17,42,5,2004
2020,17177,STEPHENSON,ILLINOIS,22048,9055,94,328,50,12521
2020,17179,TAZEWELL,ILLINOIS,69052,24819,342,1175,203,42513
2020,17181,UNION,ILLINOIS,8886,2579,32,89,25,6161
2020,17183,VERMILION,ILLINOIS,31584,10323,127,350,59,20725
2020,17185,WABASH,ILLINOIS,5593,1253,14,78,11,4237
2020,17187,WARREN,ILLINOIS,7909,3090,34,99,10,4676
2020,17189,WASHINGTON,ILLINOIS,7902,1641,42,92,12,6115
2020,17191,WAYNE,ILLINOIS,8486,1187,23,90,10,7176
2020,17193,WHITE,ILLINOIS,7421,1517,23,82,8,5791
2020,17195,WHITESIDE,ILLINOIS,27375,12253,154,382,59,14527
2020,17197,WILL,ILLINOIS,345105,183915,1614,3672,788,155116
2020,17199,WILLIAMSON,ILLINOIS,33653,10206,169,420,57,22801
2020,17201,WINNEBAGO,ILLINOIS,127709,64056,645,1719,428,60861
2020,17203,WOODFORD,ILLINOIS,21432,6160,103,314,56,14799
2020,18001,ADAMS,INDIANA,14209,3236,0,287,0,10686
2020,18003,ALLEN,INDIANA,169082,73189,29,3728,53,92083
2020,18005,BARTHOLOMEW,INDIANA,36235,12934,9,872,10,22410
2020,18007,BENTON,INDIANA,4114,1009,1,92,5,3007
2020,18009,BLACKFORD,INDIANA,5351,1376,1,132,1,3841
2020,18011,BOONE,INDIANA,38520,15244,7,905,13,22351
2020,18013,BROWN,INDIANA,8981,3036,0,168,0,5777
2020,18015,CARROLL,INDIANA,9495,2224,0,185,0,7086
2020,18017,CASS,INDIANA,15198,4304,3,333,6,10552
2020,18019,CLARK,INDIANA,57869,23093,0,1108,0,33668
2020,18021,CLAY,INDIANA,12267,2552,6,208,2,9499
2020,18023,CLINTON,INDIANA,12949,3361,6,246,2,9334
2020,18025,CRAWFORD,INDIANA,4944,1355,0,106,0,3483
2020,18027,DAVIESS,INDIANA,11954,2169,3,204,2,9576
2020,18029,DEARBORN,INDIANA,25383,5446,12,387,10,19528
2020,18031,DECATUR,INDIANA,12287,2439,0,273,0,9575
2020,18033,DEKALB,INDIANA,19628,4966,0,425,0,14237
2020,18035,DELAWARE,INDIANA,48191,20474,0,890,0,26827
2020,18037,DUBOIS,INDIANA,21770,6292,0,432,13,15033
2020,18039,ELKHART,INDIANA,74387,26108,37,1241,29,46972
2020,18041,FAYETTE,INDIANA,10136,2237,0,144,0,7755
2020,18043,FLOYD,INDIANA,41802,17511,24,850,17,23400
2020,18045,FOUNTAIN,INDIANA,7986,1629,2,200,1,6154
2020,18047,FRANKLIN,INDIANA,12000,2137,1,169,2,9691
2020,18049,FULTON,INDIANA,9147,2280,3,170,0,6694
2020,18051,GIBSON,INDIANA,16161,4023,0,321,0,11817
2020,18053,GRANT,INDIANA,27159,8015,4,584,13,18543
2020,18055,GREENE,INDIANA,14784,3389,1,290,1,11103
2020,18057,HAMILTON,INDIANA,193999,88390,57,3894,71,101587
2020,18059,HANCOCK,INDIANA,42911,12895,2,1016,2,28996
2020,18061,HARRISON,INDIANA,20236,5343,3,323,2,14565
2020,18063,HENDRICKS,INDIANA,88505,32604,18,2052,29,53802
2020,18065,HENRY,INDIANA,21030,5544,4,434,5,15043
2020,18067,HOWARD,INDIANA,40630,13303,12,858,8,26449
2020,18069,HUNTINGTON,INDIANA,17829,4255,7,408,12,13147
2020,18071,JACKSON,INDIANA,19238,4302,0,381,0,14555
2020,18073,JASPER,INDIANA,15475,3798,4,288,2,11383
2020,18075,JAY,INDIANA,8461,1926,3,169,2,6361
2020,18077,JEFFERSON,INDIANA,14697,4731,6,296,1,9663
2020,18079,JENNINGS,INDIANA,12251,2523,0,238,0,9490
2020,18081,JOHNSON,INDIANA,77618,24736,30,1618,15,51219
2020,18083,KNOX,INDIANA,16011,4067,4,282,3,11655
2020,18085,KOSCIUSKO,INDIANA,35787,8364,5,903,16,26499
2020,18087,LAGRANGE,INDIANA,10633,2355,0,168,0,8110
2020,18089,LAKE,INDIANA,219956,124870,76,3212,38,91760
2020,18091,LAPORTE,INDIANA,49392,22427,0,968,0,25997
2020,18093,LAWRENCE,INDIANA,21025,4961,0,463,0,15601
2020,18095,MADISON,INDIANA,51793,19524,12,1026,16,31215
2020,18097,MARION,INDIANA,389619,247772,254,7228,190,134175
2020,18099,MARSHALL,INDIANA,19927,5712,4,362,5,13844
2020,18101,MARTIN,INDIANA,5144,1011,0,104,0,4029
2020,18103,MIAMI,INDIANA,14473,3235,5,306,2,10925
2020,18105,MONROE,INDIANA,63151,39861,88,1105,26,22071
2020,18107,MONTGOMERY,INDIANA,17198,4213,0,326,0,12659
2020,18109,MORGAN,INDIANA,36159,7781,2,862,2,27512
2020,18111,NEWTON,INDIANA,6591,1509,0,140,0,4942
2020,18113,NOBLE,INDIANA,19190,4660,0,335,0,14195
2020,18115,OHIO,INDIANA,3075,668,0,353,0,2054
2020,18117,ORANGE,INDIANA,8832,2224,0,174,2,6432
2020,18119,OWEN,INDIANA,9904,2420,0,198,0,7286
2020,18121,PARKE,INDIANA,7013,1503,0,110,0,5400
2020,18123,PERRY,INDIANA,8722,3203,0,174,0,5345
2020,18125,PIKE,INDIANA,6220,1415,0,113,0,4692
2020,18127,PORTER,INDIANA,86509,39746,66,1656,33,45008
2020,18129,POSEY,INDIANA,13236,3811,2,214,3,9206
2020,18131,PULASKI,INDIANA,5806,1463,0,97,0,4246
2020,18133,PUTNAM,INDIANA,16597,3946,0,371,2,12278
2020,18135,RANDOLPH,INDIANA,11070,2513,1,243,1,8312
2020,18137,RIPLEY,INDIANA,14271,2774,4,229,3,11261
2020,18139,RUSH,INDIANA,7932,1754,0,143,0,6035
2020,18141,ST. JOSEPH,INDIANA,115238,59896,55,1925,198,53164
2020,18143,SCOTT,INDIANA,10167,2701,1,134,0,7331
2020,18145,SHELBY,INDIANA,19991,5023,0,400,0,14568
2020,18147,SPENCER,INDIANA,10769,3213,0,199,0,7357
2020,18149,STARKE,INDIANA,10290,2650,0,174,0,7466
2020,18151,STEUBEN,INDIANA,16162,4513,7,312,3,11327
2020,18153,SULLIVAN,INDIANA,8994,2153,0,150,0,6691
2020,18155,SWITZERLAND,INDIANA,4154,964,0,55,2,3133
2020,18157,TIPPECANOE,INDIANA,71448,35017,10,1832,8,34581
2020,18159,TIPTON,INDIANA,8116,1834,1,171,0,6110
2020,18161,UNION,INDIANA,3483,736,0,59,0,2688
2020,18163,VANDERBURGH,INDIANA,77662,34415,45,1322,36,41844
2020,18165,VERMILLION,INDIANA,7481,2145,0,151,1,5184
2020,18167,VIGO,INDIANA,43594,18123,15,900,11,24545
2020,18169,WABASH,INDIANA,14576,3494,1,317,2,10762
2020,18171,WARREN,INDIANA,4472,974,0,96,1,3401
2020,18173,WARRICK,INDIANA,33829,11923,9,557,14,21326
2020,18175,WASHINGTON,INDIANA,12139,2784,6,233,2,9114
2020,18177,WAYNE,INDIANA,27679,9524,14,571,3,17567
2020,18179,WELLS,INDIANA,14050,2928,2,261,4,10855
2020,18181,WHITE,INDIANA,11166,3032,2,170,5,7957
2020,18183,WHITLEY,INDIANA,17556,4234,3,453,4,12862
2020,19001,ADAIR,IOWA,4177,823,3,21,12,1717
2020,19003,ADAMS,IOWA,2160,437,1,15,6,781
2020,19005,ALLAMAKEE,IOWA,7422,2068,3,43,18,2699
2020,19007,APPANOOSE,IOWA,6516,1348,6,43,15,2692
2020,19009,AUDUBON,IOWA,3420,808,5,17,7,1197
2020,19011,BENTON,IOWA,14642,3218,15,118,31,6081
2020,19013,BLACK HAWK,IOWA,66593,26451,53,407,162,15921
2020,19015,BOONE,IOWA,15340,4982,13,114,51,4365
2020,19017,BREMER,IOWA,14546,4497,14,111,35,4575
2020,19019,BUCHANAN,IOWA,10774,2962,10,66,30,3913
2020,19021,BUENA VISTA,IOWA,8167,2132,7,42,29,2538
2020,19023,BUTLER,IOWA,8098,1696,7,41,19,3115
2020,19025,CALHOUN,IOWA,5258,1022,3,36,14,2238
2020,19027,CARROLL,IOWA,11335,2654,7,38,22,4095
2020,19029,CASS,IOWA,7276,1640,5,41,14,2569
